frame,pupil
336,613
337,613
338,613
339,613
340,613
341,613
342,613
343,613
344,613
345,613
346,613
347,613
348,613
349,613
350,613
351,613
352,613
353,613
354,613
355,613
356,613
357,613
358,613
359,613
360,613
361,613
362,613
363,613
364,613
365,613
366,613
367,613
368,613
369,613
370,613
371,613
372,613
373,613
374,613
375,613
376,613
377,613
378,613
379,613
380,613
381,613
382,613
383,613
384,613
385,613
386,613
387,613
388,613
389,613
390,613
391,613
392,613
393,613
394,613
395,613
396,613
397,613
398,613
399,613
400,613
401,613
402,613
403,613
404,613
405,613
406,613
407,613
408,613
409,613
410,613
411,613
412,613
413,613
414,613
415,613
416,613
417,613
418,613
419,613
420,613
421,613
422,613
423,613
424,613
425,613
426,613
427,613
428,613
429,613
430,613
431,613
432,613
433,613
434,613
435,613
436,613
437,613
438,613
439,613
440,613
441,613
442,613
443,613
444,613
445,613
446,613
447,613
448,613
449,613
450,613
451,613
452,613
453,613
454,613
455,613
456,613
457,613
458,613
459,613
460,613
461,613
462,613
463,613
464,613
465,613
466,613
467,613
468,613
469,613
470,613
471,613
472,613
473,613
474,613
475,613
476,613
477,613
478,613
479,613
480,613
481,613
482,613
483,613
484,613
485,613
486,613
487,613
488,613
489,613
490,613
491,613
492,613
493,613
494,613
495,613
496,613
497,613
498,613
499,613
500,613
501,596
502,596
503,596
504,596
505,596
506,596
507,596
508,596
509,596
510,596
511,596
512,596
513,596
514,596
515,596
516,596
517,596
518,596
519,596
520,596
521,596
522,596
523,596
524,596
525,596
526,596
527,596
528,596
529,596
530,596
531,596
532,596
533,596
534,596
535,596
536,596
537,596
538,596
539,596
540,596
541,596
542,596
543,596
544,596
545,596
546,596
547,596
548,596
549,596
550,596
551,596
552,596
553,596
554,596
555,596
556,596
557,596
558,596
559,596
560,596
561,596
562,596
563,596
564,596
565,596
566,596
567,596
568,596
569,596
570,596
571,596
572,596
573,596
574,596
575,596
576,596
577,596
578,596
579,596
580,596
581,596
582,596
583,596
584,596
585,596
586,596
587,596
588,596
589,596
590,596
591,596
592,596
593,596
594,596
595,596
596,596
597,596
598,596
599,596
600,596
601,596
602,596
603,596
604,596
605,596
606,596
607,596
608,596
609,596
610,596
611,596
612,596
613,596
614,596
615,596
616,596
617,596
618,596
619,596
620,596
621,596
622,596
623,596
624,596
625,596
626,596
627,596
628,596
629,596
630,596
631,596
632,596
633,596
634,596
635,596
636,596
637,596
638,596
639,596
640,596
641,596
642,596
643,596
644,596
645,596
646,596
647,596
648,596
649,596
650,596
651,596
652,596
653,596
654,596
655,596
656,596
657,596
658,596
659,596
660,596
661,596
662,596
663,596
664,596
665,596
666,596
667,596
668,596
669,596
670,596
671,596
672,596
673,596
674,596
675,596
676,596
677,596
678,596
679,596
680,596
681,596
682,596
683,596
684,596
685,596
686,596
687,596
688,596
689,596
690,596
691,596
692,596
693,596
694,596
695,596
696,596
697,596
698,596
699,596
700,596
701,596
702,596
703,596
704,596
705,596
706,596
707,596
708,596
709,596
710,596
711,596
712,596
713,596
714,596
715,596
716,596
717,596
718,596
719,596
720,596
721,596
722,596
723,596
724,596
725,596
726,596
727,596
728,596
729,596
730,596
731,596
732,596
733,596
734,596
735,596
736,596
737,596
738,596
739,596
740,596
741,596
742,596
743,596
744,596
745,596
746,596
747,596
748,596
749,596
750,596
751,596
752,596
753,596
754,596
755,596
756,596
757,596
758,596
759,596
760,596
761,596
762,596
763,596
764,596
765,596
766,596
767,596
768,596
769,596
770,596
771,596
772,596
773,596
774,596
775,596
776,596
777,596
778,596
779,596
780,596
781,596
782,596
783,596
784,596
785,596
786,596
787,596
788,596
789,596
790,596
791,596
792,596
793,596
794,596
795,596
796,596
797,596
798,596
799,596
800,596
801,596
802,596
803,596
804,596
805,596
806,596
807,596
808,596
809,596
810,596
811,596
812,596
813,596
814,596
815,596
816,596
817,596
818,596
819,596
820,596
821,596
822,596
823,596
824,596
825,596
826,596
827,596
828,596
829,596
830,605
831,605
832,605
833,605
834,605
835,605
836,605
837,605
838,605
839,605
840,605
841,605
842,605
843,605
844,605
845,605
846,605
847,605
848,605
849,605
850,605
851,605
852,605
853,605
854,605
855,605
856,605
857,605
858,605
859,605
860,605
861,605
862,605
863,605
864,605
865,605
866,605
867,605
868,605
869,605
870,605
871,605
872,605
873,605
874,605
875,605
876,605
877,605
878,605
879,605
880,605
881,605
882,605
883,605
884,605
885,605
886,605
887,605
888,605
889,605
890,605
891,605
892,605
893,605
894,605
895,605
896,605
897,605
898,605
899,605
900,605
901,605
902,605
903,605
904,605
905,605
906,605
907,605
908,605
909,605
910,605
911,605
912,605
913,605
914,605
915,605
916,605
917,605
918,605
919,605
920,605
921,605
922,605
923,605
924,605
925,605
926,605
927,605
928,605
929,605
930,605
931,605
932,605
933,605
934,605
935,605
936,605
937,605
938,605
939,605
940,605
941,605
942,605
943,605
944,605
945,605
946,605
947,605
948,605
949,605
950,605
951,605
952,605
953,605
954,605
955,605
956,605
957,605
958,605
959,605
960,605
961,605
962,605
963,605
964,605
965,605
966,605
967,605
968,605
969,605
970,605
971,605
972,605
973,605
974,605
975,605
976,605
977,605
978,605
979,605
980,605
981,605
982,605
983,605
984,605
985,591
986,591
987,591
988,591
989,591
990,591
991,591
992,591
993,591
994,591
995,591
996,591
997,591
998,591
999,591
1000,591
1001,591
1002,591
1003,591
1004,591
1005,591
1006,591
1007,591
1008,591
1009,591
1010,591
1011,591
1012,591
1013,591
1014,591
1015,591
1016,591
1017,591
1018,591
1019,591
1020,591
1021,591
1022,591
1023,591
1024,591
1025,591
1026,591
1027,591
1028,591
1029,591
1030,591
1031,591
1032,591
1033,591
1034,591
1035,591
1036,591
1037,591
1038,591
1039,591
1040,591
1041,591
1042,591
1043,591
1044,591
1045,591
1046,591
1047,591
1048,591
1049,591
1050,591
1051,591
1052,591
1053,591
1054,591
1055,591
1056,591
1057,591
1058,591
1059,591
1060,591
1061,591
1062,591
1063,591
1064,591
1065,591
1066,591
1067,591
1068,591
1069,591
1070,591
1071,591
1072,591
1073,591
1074,591
1075,591
1076,591
1077,591
1078,591
1079,591
1080,591
1081,591
1082,591
1083,591
1084,591
1085,591
1086,591
1087,591
1088,591
1089,591
1090,591
1091,591
1092,591
1093,591
1094,591
1095,591
1096,591
1097,591
1098,591
1099,591
1100,591
1101,591
1102,591
1103,591
1104,591
1105,591
1106,591
1107,591
1108,591
1109,591
1110,591
1111,591
1112,591
1113,591
1114,591
1115,591
1116,591
1117,591
1118,591
1119,591
1120,591
1121,591
1122,591
1123,591
1124,591
1125,591
1126,591
1127,591
1128,591
1129,591
1130,591
1131,591
1132,591
1133,591
1134,591
1135,591
1136,591
1137,591
1138,591
1139,591
1140,591
1141,591
1142,591
1143,591
1144,591
1145,591
1146,591
1147,591
1148,591
1149,591
1150,591
1151,591
1152,591
1153,591
1154,591
1155,591
1156,591
1157,591
1158,591
1159,591
1160,591
1161,591
1162,591
1163,591
1164,591
1165,591
1166,591
1167,591
1168,591
1169,591
1170,591
1171,591
1172,591
1173,591
1174,591
1175,591
1176,591
1177,591
1178,591
1179,591
1180,591
1181,591
1182,591
1183,591
1184,591
1185,591
1186,591
1187,591
1188,591
1189,591
1190,591
1191,591
1192,591
1193,591
1194,591
1195,591
1196,591
1197,591
1198,591
1199,591
1200,591
1201,591
1202,591
1203,591
1204,591
1205,591
1206,591
1207,591
1208,577
1209,577
1210,577
1211,577
1212,577
1213,577
1214,577
1215,577
1216,577
1217,577
1218,577
1219,577
1220,577
1221,577
1222,577
1223,577
1224,577
1225,577
1226,577
1227,577
1228,577
1229,577
1230,577
1231,577
1232,577
1233,577
1234,577
1235,577
1236,577
1237,577
1238,577
1239,577
1240,577
1241,577
1242,577
1243,577
1244,577
1245,577
1246,577
1247,577
1248,577
1249,577
1250,577
1251,577
1252,577
1253,577
1254,577
1255,577
1256,577
1257,577
1258,577
1259,577
1260,577
1261,577
1262,577
1263,577
1264,577
1265,577
1266,577
1267,577
1268,577
1269,577
1270,577
1271,577
1272,577
1273,577
1274,577
1275,577
1276,577
1277,577
1278,577
1279,577
1280,577
1281,577
1282,577
1283,577
1284,577
1285,577
1286,577
1287,577
1288,577
1289,577
1290,577
1291,577
1292,577
1293,577
1294,577
1295,577
1296,577
1297,577
1298,577
1299,577
1300,577
1301,577
1302,577
1303,577
1304,577
1305,577
1306,577
1307,577
1308,577
1309,577
1310,577
1311,577
1312,577
1313,577
1314,577
1315,577
1316,577
1317,577
1318,577
1319,577
1320,577
1321,577
1322,577
1323,577
1324,577
1325,577
1326,577
1327,577
1328,577
1329,577
1330,577
1331,577
1332,577
1333,577
1334,577
1335,577
1336,577
1337,577
1338,577
1339,577
1340,577
1341,577
1342,577
1343,577
1344,577
1345,577
1346,577
1347,577
1348,577
1349,577
1350,577
1351,577
1352,577
1353,577
1354,577
1355,577
1356,577
1357,577
1358,577
1359,577
1360,577
1361,577
1362,577
1363,577
1364,577
1365,577
1366,577
1367,577
1368,577
1369,577
1370,577
1371,577
1372,577
1373,577
1374,577
1375,577
1376,577
1377,577
1378,577
1379,577
1380,577
1381,577
1382,577
1383,577
1384,577
1385,577
1386,577
1387,577
1388,577
1389,577
1390,577
1391,577
1392,577
1393,577
1394,577
1395,577
1396,577
1397,577
1398,577
1399,577
1400,577
1401,577
1402,577
1403,577
1404,577
1405,577
1406,577
1407,577
1408,577
1409,577
1410,577
1411,577
1412,577
1413,577
1414,577
1415,577
1416,577
1417,577
1418,577
1419,577
1420,577
1421,577
1422,577
1423,577
1424,577
1425,577
1426,577
1427,577
1428,577
1429,577
1430,577
1431,577
1432,577
1433,577
1434,577
1435,577
1436,577
1437,577
1438,577
1439,577
1440,577
1441,577
1442,577
1443,577
1444,577
1445,577
1446,577
1447,577
1448,577
1449,577
1450,577
1451,577
1452,577
1453,577
1454,577
1455,577
1456,577
1457,577
1458,577
1459,577
1460,577
1461,577
1462,577
1463,577
1464,577
1465,577
1466,577
1467,577
1468,577
1469,577
1470,577
1471,577
1472,577
1473,577
1474,577
1475,577
1476,577
1477,577
1478,577
1479,577
1480,577
1481,577
1482,577
1483,577
1484,577
1485,577
1486,577
1487,577
1488,577
1489,577
1490,577
1491,577
1492,577
1493,577
1494,577
1495,577
1496,577
1497,577
1498,577
1499,577
1500,577
1501,577
1502,577
1503,577
1504,577
1505,577
1506,577
1507,577
1508,577
1509,577
1510,577
1511,577
1512,577
1513,577
1514,577
1515,577
1516,577
1517,577
1518,577
1519,577
1520,577
1521,577
1522,577
1523,577
1524,577
1525,577
1526,577
1527,577
1528,577
1529,577
1530,577
1531,577
1532,577
1533,577
1534,577
1535,577
1536,577
1537,577
1538,577
1539,577
1540,577
1541,577
1542,577
1543,577
1544,577
1545,577
1546,577
1547,577
1548,577
1549,577
1550,577
1551,577
1552,577
1553,577
1554,577
1555,577
1556,577
1557,577
1558,577
1559,577
1560,577
1561,577
1562,577
1563,577
1564,577
1565,577
1566,577
1567,577
1568,577
1569,577
1570,577
1571,577
1572,577
1573,577
1574,577
1575,577
1576,577
1577,577
1578,577
1579,577
1580,577
1581,577
1582,577
1583,577
1584,577
1585,577
1586,577
1587,577
1588,577
1589,577
1590,577
1591,577
1592,577
1593,577
1594,577
1595,577
1596,577
1597,577
1598,577
1599,577
1600,577
1601,577
1602,577
1603,577
1604,577
1605,577
1606,577
1607,577
1608,577
1609,577
1610,577
1611,577
1612,577
1613,577
1614,577
1615,577
1616,577
1617,577
1618,577
1619,577
1620,577
1621,577
1622,577
1623,577
1624,577
1625,577
1626,577
1627,577
1628,577
1629,577
1630,577
1631,577
1632,577
1633,577
1634,577
1635,577
1636,577
1637,577
1638,577
1639,577
1640,577
1641,577
1642,577
1643,577
1644,577
1645,577
1646,577
1647,577
1648,577
1649,577
1650,577
1651,577
1652,577
1653,577
1654,577
1655,577
1656,577
1657,577
1658,577
1659,577
1660,577
1661,577
1662,577
1663,577
1664,577
1665,577
1666,577
1667,577
1668,577
1669,577
1670,577
1671,577
1672,577
1673,577
1674,577
1675,577
1676,577
1677,577
1678,577
1679,577
1680,577
1681,577
1682,577
1683,577
1684,577
1685,577
1686,577
1687,577
1688,577
1689,577
1690,577
1691,577
1692,577
1693,577
1694,577
1695,577
1696,577
1697,577
1698,577
1699,577
1700,577
1701,577
1702,577
1703,577
1704,577
1705,577
1706,577
1707,577
1708,577
1709,577
1710,577
1711,577
1712,577
1713,577
1714,577
1715,577
1716,577
1717,577
1718,577
1719,577
1720,577
1721,577
1722,577
1723,577
1724,577
1725,577
1726,577
1727,577
1728,577
1729,577
1730,577
1731,577
1732,577
1733,577
1734,577
1735,577
1736,577
1737,577
1738,577
1739,577
1740,577
1741,577
1742,577
1743,577
1744,577
1745,577
1746,577
1747,577
1748,577
1749,577
1750,577
1751,577
1752,577
1753,577
1754,577
1755,577
1756,577
1757,577
1758,577
1759,577
1760,577
1761,577
1762,577
1763,577
1764,577
1765,577
1766,577
1767,577
1768,577
1769,577
1770,577
1771,577
1772,577
1773,577
1774,577
1775,577
1776,577
1777,577
1778,577
1779,577
1780,577
1781,577
1782,577
1783,577
1784,577
1785,577
1786,577
1787,577
1788,577
1789,577
1790,577
1791,577
1792,577
1793,577
1794,577
1795,577
1796,577
1797,577
1798,577
1799,577
1800,577
1801,577
1802,577
1803,577
1804,577
1805,577
1806,577
1807,577
1808,577
1809,577
1810,577
1811,577
1812,577
1813,577
1814,577
1815,577
1816,577
1817,577
1818,577
1819,577
1820,577
1821,577
1822,577
1823,577
1824,577
1825,577
1826,577
1827,577
1828,577
1829,577
1830,577
1831,577
1832,577
1833,577
1834,577
1835,577
1836,577
1837,577
1838,577
1839,577
1840,577
1841,577
1842,577
1843,577
1844,577
1845,577
1846,577
1847,577
1848,577
1849,577
1850,577
1851,577
1852,577
1853,577
1854,577
1855,577
1856,577
1857,577
1858,577
1859,577
1860,577
1861,577
1862,577
1863,577
1864,577
1865,577
1866,577
1867,577
1868,577
1869,577
1870,577
1871,577
1872,577
1873,577
1874,577
1875,577
1876,577
1877,577
1878,577
1879,577
1880,577
1881,577
1882,577
1883,577
1884,577
1885,577
1886,577
1887,577
1888,577
1889,560
1890,560
1891,560
1892,560
1893,560
1894,560
1895,560
1896,560
1897,560
1898,560
1899,560
1900,560
1901,560
1902,560
1903,560
1904,560
1905,560
1906,560
1907,560
1908,560
1909,560
1910,560
1911,560
1912,560
1913,560
1914,560
1915,560
1916,560
1917,560
1918,560
1919,560
1920,560
1921,560
1922,560
1923,560
1924,560
1925,560
1926,560
1927,560
1928,560
1929,560
1930,560
1931,560
1932,560
1933,560
1934,560
1935,560
1936,560
1937,560
1938,560
1939,560
1940,560
1941,560
1942,560
1943,560
1944,560
1945,560
1946,560
1947,560
1948,560
1949,560
1950,560
1951,560
1952,560
1953,560
1954,560
1955,560
1956,560
1957,560
1958,560
1959,560
1960,560
1961,560
1962,560
1963,560
1964,560
1965,560
1966,560
1967,560
1968,560
1969,560
1970,560
1971,560
1972,560
1973,560
1974,560
1975,560
1976,560
1977,560
1978,560
1979,560
1980,560
1981,560
1982,560
1983,560
1984,560
1985,560
1986,560
1987,560
1988,560
1989,560
1990,560
1991,560
1992,560
1993,560
1994,560
1995,560
1996,560
1997,560
1998,560
1999,560
2000,560
2001,560
2002,560
2003,560
2004,560
2005,560
2006,560
2007,560
2008,560
2009,560
2010,560
2011,560
2012,560
2013,560
2014,560
2015,560
2016,560
2017,560
2018,560
2019,560
2020,560
2021,560
2022,560
2023,560
2024,560
2025,560
2026,560
2027,560
2028,560
2029,560
2030,560
2031,560
2032,560
2033,560
2034,560
2035,560
2036,560
2037,560
2038,560
2039,560
2040,560
2041,560
2042,560
2043,560
2044,560
2045,560
2046,560
2047,560
2048,560
2049,560
2050,560
2051,560
2052,560
2053,560
2054,560
2055,560
2056,560
2057,560
2058,560
2059,560
2060,560
2061,560
2062,560
2063,560
2064,560
2065,560
2066,560
2067,560
2068,560
2069,560
2070,560
2071,560
2072,560
2073,560
2074,560
2075,560
2076,560
2077,560
2078,560
2079,560
2080,560
2081,560
2082,560
2083,560
2084,560
2085,560
2086,560
2087,560
2088,560
2089,560
2090,560
2091,560
2092,560
2093,560
2094,560
2095,560
2096,560
2097,560
2098,560
2099,560
2100,560
2101,560
2102,560
2103,560
2104,560
2105,560
2106,560
2107,560
2108,560
2109,560
2110,560
2111,560
2112,560
2113,560
2114,560
2115,560
2116,560
2117,560
2118,560
2119,560
2120,560
2121,560
2122,560
2123,560
2124,560
2125,560
2126,560
2127,560
2128,560
2129,560
2130,560
2131,560
2132,560
2133,560
2134,560
2135,560
2136,560
2137,560
2138,560
2139,560
2140,560
2141,560
2142,560
2143,560
2144,560
2145,560
2146,560
2147,560
2148,560
2149,560
2150,560
2151,560
2152,560
2153,560
2154,560
2155,560
2156,560
2157,560
2158,560
2159,560
2160,560
2161,560
2162,560
2163,560
2164,560
2165,560
2166,560
2167,560
2168,560
2169,560
2170,560
2171,560
2172,560
2173,560
2174,560
2175,560
2176,560
2177,560
2178,560
2179,560
2180,560
2181,560
2182,560
2183,560
2184,560
2185,560
2186,560
2187,560
2188,560
2189,560
2190,560
2191,560
2192,560
2193,560
2194,560
2195,560
2196,560
2197,560
2198,560
2199,560
2200,560
2201,560
2202,560
2203,560
2204,560
2205,560
2206,560
2207,560
2208,560
2209,560
2210,560
2211,560
2212,560
2213,560
2214,560
2215,560
2216,560
2217,560
2218,560
2219,560
2220,560
2221,560
2222,560
2223,560
2224,560
2225,560
2226,560
2227,560
2228,560
2229,560
2230,560
2231,560
2232,560
2233,560
2234,560
2235,560
2236,560
2237,560
2238,560
2239,560
2240,560
2241,560
2242,560
2243,560
2244,560
2245,560
2246,560
2247,560
2248,560
2249,560
2250,560
2251,560
2252,560
2253,560
2254,560
2255,560
2256,560
2257,560
2258,560
2259,560
2260,560
2261,560
2262,560
2263,560
2264,560
2265,560
2266,560
2267,560
2268,560
2269,560
2270,560
2271,560
2272,560
2273,560
2274,560
2275,560
2276,560
2277,560
2278,560
2279,560
2280,560
2281,560
2282,560
2283,560
2284,560
2285,560
2286,560
2287,560
2288,560
2289,560
2290,560
2291,560
2292,560
2293,560
2294,560
2295,560
2296,560
2297,560
2298,560
2299,560
2300,560
2301,560
2302,560
2303,560
2304,560
2305,560
2306,560
2307,560
2308,560
2309,560
2310,560
2311,560
2312,560
2313,560
2314,560
2315,560
2316,560
2317,560
2318,560
2319,560
2320,560
2321,560
2322,560
2323,560
2324,560
2325,560
2326,560
2327,560
2328,560
2329,560
2330,560
2331,560
2332,560
2333,560
2334,560
2335,560
2336,560
2337,560
2338,560
2339,560
2340,560
2341,560
2342,560
2343,560
2344,560
2345,560
2346,560
2347,560
2348,560
2349,560
2350,560
2351,560
2352,560
2353,560
2354,560
2355,560
2356,560
2357,560
2358,560
2359,560
2360,560
2361,560
2362,560
2363,560
2364,560
2365,560
2366,560
2367,560
2368,560
2369,560
2370,560
2371,560
2372,560
2373,560
2374,560
2375,560
2376,560
2377,560
2378,560
2379,560
2380,560
2381,560
2382,560
2383,560
2384,560
2385,560
2386,560
2387,560
2388,560
2389,560
2390,560
2391,560
2392,560
2393,560
2394,560
2395,560
2396,560
2397,560
2398,560
2399,560
2400,560
2401,560
2402,560
2403,560
2404,560
2405,560
2406,560
2407,560
2408,560
2409,560
2410,560
2411,560
2412,560
2413,560
2414,560
2415,560
2416,560
2417,560
2418,560
2419,560
2420,560
2421,560
2422,560
2423,560
2424,560
2425,560
2426,560
2427,560
2428,560
2429,560
2430,560
2431,560
2432,560
2433,560
2434,560
2435,560
2436,560
2437,560
2438,560
2439,560
2440,560
2441,560
2442,560
2443,560
2444,560
2445,560
2446,560
2447,560
2448,534
2449,534
2450,534
2451,534
2452,534
2453,534
2454,534
2455,534
2456,534
2457,534
2458,534
2459,534
2460,534
2461,534
2462,534
2463,534
2464,534
2465,534
2466,534
2467,534
2468,534
2469,534
2470,534
2471,534
2472,534
2473,534
2474,534
2475,534
2476,534
2477,534
2478,534
2479,534
2480,534
2481,534
2482,534
2483,534
2484,534
2485,534
2486,534
2487,534
2488,534
2489,534
2490,534
2491,534
2492,534
2493,534
2494,534
2495,534
2496,534
2497,534
2498,534
2499,534
2500,534
2501,534
2502,534
2503,534
2504,534
2505,534
2506,534
2507,534
2508,534
2509,534
2510,534
2511,534
2512,534
2513,534
2514,534
2515,534
2516,534
2517,534
2518,534
2519,534
2520,534
2521,534
2522,534
2523,534
2524,534
2525,534
2526,534
2527,534
2528,534
2529,534
2530,534
2531,534
2532,534
2533,534
2534,534
2535,534
2536,534
2537,534
2538,534
2539,534
2540,534
2541,534
2542,534
2543,534
2544,534
2545,534
2546,534
2547,534
2548,534
2549,534
2550,534
2551,534
2552,534
2553,534
2554,534
2555,534
2556,534
2557,534
2558,534
2559,534
2560,534
2561,534
2562,534
2563,534
2564,534
2565,534
2566,534
2567,534
2568,534
2569,534
2570,534
2571,534
2572,534
2573,534
2574,534
2575,534
2576,534
2577,534
2578,534
2579,534
2580,534
2581,534
2582,534
2583,534
2584,534
2585,534
2586,534
2587,534
2588,534
2589,534
2590,534
2591,534
2592,534
2593,534
2594,534
2595,534
2596,534
2597,534
2598,534
2599,534
2600,534
2601,534
2602,534
2603,534
2604,534
2605,534
2606,534
2607,534
2608,534
2609,534
2610,534
2611,534
2612,534
2613,534
2614,534
2615,534
2616,534
2617,534
2618,534
2619,534
2620,534
2621,534
2622,534
2623,534
2624,534
2625,534
2626,534
2627,534
2628,534
2629,534
2630,534
2631,534
2632,534
2633,534
2634,534
2635,534
2636,534
2637,534
2638,534
2639,534
2640,534
2641,534
2642,534
2643,534
2644,534
2645,534
2646,534
2647,534
2648,534
2649,534
2650,534
2651,534
2652,534
2653,534
2654,534
2655,534
2656,534
2657,534
2658,534
2659,534
2660,534
2661,534
2662,534
2663,534
2664,534
2665,534
2666,534
2667,534
2668,534
2669,534
2670,534
2671,534
2672,534
2673,534
2674,534
2675,534
2676,534
2677,534
2678,534
2679,534
2680,534
2681,534
2682,534
2683,534
2684,534
2685,534
2686,534
2687,534
2688,534
2689,534
2690,534
2691,534
2692,534
2693,534
2694,534
2695,534
2696,534
2697,534
2698,534
2699,534
2700,534
2701,534
2702,534
2703,534
2704,534
2705,534
2706,534
2707,534
2708,534
2709,534
2710,534
2711,534
2712,534
2713,534
2714,534
2715,534
2716,534
2717,534
2718,534
2719,534
2720,534
2721,534
2722,534
2723,534
2724,534
2725,534
2726,534
2727,534
2728,534
2729,534
2730,534
2731,534
2732,534
2733,534
2734,534
2735,534
2736,534
2737,534
2738,534
2739,534
2740,534
2741,534
2742,534
2743,534
2744,534
2745,534
2746,534
2747,534
2748,534
2749,534
2750,534
2751,534
2752,534
2753,534
2754,534
2755,534
2756,534
2757,534
2758,534
2759,534
2760,534
2761,534
2762,534
2763,534
2764,534
2765,534
2766,534
2767,534
2768,534
2769,534
2770,534
2771,534
2772,534
2773,534
2774,534
2775,534
2776,534
2777,534
2778,534
2779,534
2780,534
2781,534
2782,534
2783,534
2784,534
2785,534
2786,534
2787,534
2788,534
2789,534
2790,534
2791,534
2792,534
2793,534
2794,534
2795,534
2796,534
2797,534
2798,534
2799,534
2800,534
2801,534
2802,534
2803,534
2804,534
2805,534
2806,534
2807,534
2808,534
2809,534
2810,534
2811,534
2812,534
2813,534
2814,534
2815,534
2816,534
2817,534
2818,534
2819,534
2820,534
2821,534
2822,534
2823,534
2824,534
2825,534
2826,534
2827,534
2828,534
2829,534
2830,534
2831,534
2832,534
2833,534
2834,534
2835,534
2836,534
2837,534
2838,534
2839,534
2840,534
2841,534
2842,534
2843,534
2844,534
2845,534
2846,534
2847,534
2848,534
2849,534
2850,534
2851,534
2852,534
2853,534
2854,534
2855,534
2856,534
2857,534
2858,534
2859,534
2860,534
2861,534
2862,534
2863,534
2864,534
2865,534
2866,534
2867,534
2868,534
2869,534
2870,534
2871,534
2872,534
2873,534
2874,534
2875,534
2876,534
2877,534
2878,534
2879,534
2880,534
2881,534
2882,534
2883,534
2884,534
2885,534
2886,534
2887,534
2888,534
2889,534
2890,534
2891,534
2892,534
2893,534
2894,534
2895,534
2896,534
2897,534
2898,534
2899,534
2900,534
2901,534
2902,534
2903,534
2904,534
2905,534
2906,534
2907,534
2908,534
2909,534
2910,534
2911,534
2912,534
2913,534
2914,534
2915,534
2916,534
2917,534
2918,534
2919,534
2920,534
2921,534
2922,534
2923,534
2924,534
2925,534
2926,534
2927,534
2928,534
2929,534
2930,534
2931,534
2932,534
2933,534
2934,534
2935,534
2936,534
2937,534
2938,534
2939,534
2940,534
2941,534
2942,534
2943,534
2944,534
2945,534
2946,534
2947,534
2948,534
2949,534
2950,534
2951,534
2952,534
2953,534
2954,534
2955,534
2956,534
2957,534
2958,534
2959,534
2960,534
2961,534
2962,534
2963,534
2964,534
2965,534
2966,534
2967,534
2968,534
2969,534
2970,534
2971,534
2972,534
2973,534
2974,534
2975,694
2976,694
2977,694
2978,694
2979,694
2980,694
2981,694
2982,694
2983,694
2984,694
2985,694
2986,694
2987,694
2988,694
2989,694
2990,694
2991,694
2992,694
2993,694
2994,694
2995,694
2996,694
2997,694
