frame,pupil
1028,878
1029,878
1030,878
1031,878
1032,878
1033,878
1034,878
1035,878
1036,878
1037,878
1038,878
1039,878
1040,878
1041,878
1042,878
1043,878
1044,878
1045,878
1046,878
1047,878
1048,878
1049,878
1050,878
1051,878
1052,878
1053,878
1054,878
1055,878
1056,878
1057,878
1058,878
1059,878
1060,878
1061,878
1062,878
1063,878
1064,878
1065,878
1066,878
1067,878
1068,878
1069,878
1070,878
1071,878
1072,878
1073,878
1074,878
1075,878
1076,878
1077,878
1078,878
1079,878
1080,878
1081,878
1082,878
1083,878
1084,878
1085,878
1086,878
1087,878
1088,878
1089,878
1090,878
1091,878
1092,878
1093,878
1094,878
1095,878
1096,878
1097,878
1098,878
1099,878
1100,878
1101,878
1102,878
1103,878
1104,878
1105,878
1106,878
1107,878
1108,878
1109,878
1110,878
1111,878
1112,878
1113,878
1114,878
1115,878
1116,878
1117,878
1118,878
1119,878
1120,878
1121,878
1122,878
1123,878
1124,878
1125,878
1126,878
1127,878
1128,878
1129,878
1130,878
1131,878
1132,878
1133,878
1134,878
1135,878
1136,878
1137,878
1138,878
1139,878
1140,878
1141,878
1142,878
1143,878
1144,878
1145,878
1146,878
1147,878
1148,878
1149,878
1150,878
1151,878
1152,878
1153,878
1154,878
1155,878
1156,878
1157,878
1158,878
1159,878
1160,878
1161,878
1162,878
1163,878
1164,878
1165,878
1166,878
1167,872
1168,872
1169,872
1170,872
1171,872
1172,872
1173,872
1174,872
1175,872
1176,872
1177,872
1178,872
1179,872
1180,872
1181,872
1182,872
1183,872
1184,872
1185,872
1186,872
1187,872
1188,872
1189,872
1190,872
1191,872
1192,872
1193,872
1194,872
1195,872
1196,872
1197,872
1198,872
1199,872
1200,872
1201,872
1202,872
1203,872
1204,872
1205,872
1206,872
1207,872
1208,872
1209,872
1210,872
1211,872
1212,872
1213,872
1214,872
1215,872
1216,872
1217,872
1218,872
1219,872
1220,872
1221,872
1222,872
1223,872
1224,872
1225,872
1226,872
1227,872
1228,872
1229,872
1230,872
1231,872
1232,872
1233,872
1234,872
1235,872
1236,872
1237,872
1238,872
1239,872
1240,872
1241,872
1242,872
1243,872
1244,872
1245,872
1246,872
1247,872
1248,872
1249,872
1250,872
1251,872
1252,872
1253,872
1254,872
1255,872
1256,872
1257,872
1258,872
1259,872
1260,872
1261,872
1262,872
1263,872
1264,872
1265,872
1266,872
1267,872
1268,872
1269,872
1270,872
1271,872
1272,872
1273,872
1274,872
1275,872
1276,872
1277,872
1278,872
1279,872
1280,872
1281,872
1282,872
1283,872
1284,872
1285,872
1286,872
1287,872
1288,872
1289,872
1290,872
1291,872
1292,872
1293,872
1294,872
1295,872
1296,872
1297,872
1298,872
1299,872
1300,872
1301,872
1302,872
1303,872
1304,872
1305,872
1306,872
1307,872
1308,872
1309,872
1310,872
1311,872
1312,872
1313,872
1314,872
1315,872
1316,872
1317,872
1318,872
1319,872
1320,872
1321,872
1322,872
1323,872
1324,872
1325,872
1326,872
1327,872
1328,872
1329,872
1330,872
1331,872
1332,872
1333,872
1334,872
1335,872
1336,872
1337,872
1338,872
1339,872
1340,872
1341,872
1342,805
1343,805
1344,805
1345,805
1346,805
1347,805
1348,805
1349,805
1350,805
1351,805
1352,805
1353,805
1354,805
1355,805
1356,805
1357,805
1358,805
1359,805
1360,805
1361,805
1362,805
1363,805
1364,805
1365,805
1366,805
1367,805
1368,805
1369,805
1370,805
1371,805
1372,805
1373,805
1374,805
1375,805
1376,805
1377,805
1378,805
1379,805
1380,805
1381,805
1382,805
1383,805
1384,805
1385,805
1386,805
1387,805
1388,805
1389,805
1390,805
1391,805
1392,805
1393,805
1394,805
1395,805
1396,805
1397,805
1398,805
1399,805
1400,805
1401,805
1402,805
1403,805
1404,805
1405,805
1406,805
1407,805
1408,805
1409,805
1410,805
1411,805
1412,805
1413,805
1414,805
1415,805
1416,805
1417,805
1418,805
1419,805
1420,805
1421,805
1422,805
1423,805
1424,805
1425,805
1426,805
1427,805
1428,805
1429,805
1430,805
1431,805
1432,805
1433,805
1434,805
1435,805
1436,805
1437,805
1438,805
1439,805
1440,805
1441,805
1442,805
1443,805
1444,805
1445,805
1446,805
1447,805
1448,805
1449,805
1450,805
1451,805
1452,805
1453,805
1454,805
1455,805
1456,805
1457,805
1458,805
1459,805
1460,805
1461,805
1462,805
1463,805
1464,805
1465,805
1466,805
1467,805
1468,805
1469,805
1470,805
1471,805
1472,805
1473,805
1474,805
1475,805
1476,805
1477,805
1478,805
1479,805
1480,805
1481,805
1482,805
1483,805
1484,805
1485,805
1486,805
1487,805
1488,805
1489,805
1490,805
1491,805
1492,805
1493,805
1494,805
1495,805
1496,805
1497,805
1498,805
1499,805
1500,805
1501,805
1502,805
1503,805
1504,805
1505,805
1506,805
1507,805
1508,805
1509,805
1510,805
1511,805
1512,805
1513,805
1514,805
1515,805
1516,805
1517,805
1518,805
1519,805
1520,805
1521,805
1522,805
1523,805
1524,805
1525,805
1526,805
1527,805
1528,805
1529,805
1530,805
1531,805
1532,805
1533,805
1534,805
1535,805
1536,805
1537,805
1538,805
1539,805
1540,805
1541,805
1542,805
1543,805
1544,805
1545,805
1546,805
1547,805
1548,805
1549,805
1550,805
1551,805
1552,805
1553,805
1554,805
1555,805
1556,805
1557,805
1558,805
1559,805
1560,805
1561,805
1562,805
1563,805
1564,805
1565,805
1566,805
1567,805
1568,805
1569,805
1570,805
1571,805
1572,805
1573,805
1574,805
1575,805
1576,805
1577,805
1578,805
1579,805
1580,805
1581,805
1582,805
1583,805
1584,805
1585,805
1586,805
1587,805
1588,805
1589,805
1590,805
1591,805
1592,805
1593,805
1594,805
1595,805
1596,805
1597,805
1598,805
1599,805
1600,805
1601,805
1602,805
1603,805
1604,805
1605,805
1606,805
1607,805
1608,805
1609,805
1610,805
1611,805
1612,805
1613,805
1614,805
1615,805
1616,805
1617,805
1618,805
1619,805
1620,805
1621,805
1622,805
1623,805
1624,805
1625,781
1626,781
1627,781
1628,781
1629,781
1630,781
1631,781
1632,781
1633,781
1634,781
1635,781
1636,781
1637,781
1638,781
1639,781
1640,781
1641,781
1642,781
1643,781
1644,781
1645,781
1646,781
1647,781
1648,781
1649,781
1650,781
1651,781
1652,781
1653,781
1654,781
1655,781
1656,781
1657,781
1658,781
1659,781
1660,781
1661,781
1662,781
1663,781
1664,781
1665,781
1666,781
1667,781
1668,781
1669,781
1670,781
1671,781
1672,781
1673,781
1674,781
1675,781
1676,781
1677,781
1678,781
1679,781
1680,781
1681,781
1682,781
1683,781
1684,781
1685,781
1686,781
1687,781
1688,781
1689,781
1690,781
1691,781
1692,781
1693,781
1694,781
1695,781
1696,781
1697,781
1698,781
1699,781
1700,781
1701,781
1702,781
1703,781
1704,781
1705,781
1706,781
1707,781
1708,781
1709,781
1710,781
1711,781
1712,781
1713,781
1714,781
1715,781
1716,781
1717,781
1718,781
1719,781
1720,781
1721,781
1722,781
1723,781
1724,781
1725,781
1726,781
1727,781
1728,781
1729,781
1730,781
1731,781
1732,781
1733,781
1734,781
1735,781
1736,781
1737,781
1738,781
1739,781
1740,781
1741,781
1742,781
1743,781
1744,781
1745,781
1746,781
1747,781
1748,781
1749,781
1750,781
1751,781
1752,781
1753,781
1754,781
1755,781
1756,781
1757,781
1758,781
1759,781
1760,781
1761,781
1762,781
1763,781
1764,781
1765,781
1766,781
1767,781
1768,781
1769,781
1770,781
1771,781
1772,781
1773,781
1774,781
1775,781
1776,781
1777,781
1778,781
1779,781
1780,781
1781,781
1782,781
1783,781
1784,781
1785,781
1786,781
1787,781
1788,781
1789,781
1790,781
1791,781
1792,781
1793,781
1794,781
1795,781
1796,781
1797,781
1798,781
1799,781
1800,781
1801,781
1802,781
1803,781
1804,781
1805,781
1806,781
1807,781
1808,781
1809,781
1810,781
1811,781
1812,781
1813,781
1814,781
1815,781
1816,781
1817,781
1818,781
1819,781
1820,781
1821,781
1822,781
1823,781
1824,781
1825,781
1826,781
1827,781
1828,781
1829,781
1830,781
1831,781
1832,781
1833,781
1834,781
1835,781
1836,781
1837,781
1838,781
1839,781
1840,781
1841,781
1842,781
1843,781
1844,781
1845,781
1846,781
1847,781
1848,781
1849,781
1850,781
1851,781
1852,781
1853,781
1854,781
1855,781
1856,781
1857,781
1858,781
1859,781
1860,781
1861,781
1862,781
1863,781
1864,781
1865,781
1866,781
1867,781
1868,781
1869,781
1870,781
1871,781
1872,781
1873,781
1874,781
1875,781
1876,781
1877,781
1878,781
1879,781
1880,781
1881,781
1882,781
1883,781
1884,781
1885,781
1886,781
1887,781
1888,781
1889,781
1890,781
1891,781
1892,781
1893,781
1894,781
1895,781
1896,781
1897,781
1898,781
1899,781
1900,781
1901,781
1902,781
1903,781
1904,781
1905,781
1906,781
1907,781
1908,781
1909,781
1910,781
1911,781
1912,781
1913,781
1914,781
1915,781
1916,781
1917,781
1918,781
1919,781
1920,781
1921,781
1922,781
1923,781
1924,781
1925,781
1926,781
1927,781
1928,781
1929,781
1930,781
1931,781
1932,781
1933,781
1934,781
1935,781
1936,781
1937,781
1938,781
1939,781
1940,781
1941,781
1942,781
1943,781
1944,781
1945,781
1946,781
1947,781
1948,781
1949,781
1950,781
1951,781
1952,781
1953,781
1954,781
1955,781
1956,781
1957,781
1958,781
1959,781
1960,781
1961,781
1962,781
1963,781
1964,781
1965,781
1966,781
1967,781
1968,781
1969,781
1970,781
1971,781
1972,781
1973,781
1974,781
1975,781
1976,781
1977,781
1978,781
1979,781
1980,781
1981,781
1982,781
1983,781
1984,781
1985,781
1986,781
1987,781
1988,781
1989,781
1990,781
1991,781
1992,781
1993,781
1994,781
1995,781
1996,781
1997,781
1998,781
1999,781
2000,781
2001,781
2002,781
2003,781
2004,781
2005,781
2006,846
2007,846
2008,846
2009,846
2010,846
2011,846
2012,846
2013,846
2014,846
2015,846
2016,846
2017,846
2018,846
2019,846
2020,846
2021,846
2022,846
2023,846
2024,846
2025,846
2026,846
2027,846
2028,846
2029,846
2030,846
2031,846
2032,846
2033,846
2034,846
2035,846
2036,846
2037,846
2038,846
2039,846
2040,846
2041,846
2042,846
2043,846
2044,846
2045,846
2046,846
2047,846
2048,846
2049,846
2050,846
2051,846
2052,846
2053,846
2054,846
2055,846
2056,846
2057,846
2058,846
2059,846
2060,846
2061,846
2062,846
2063,846
2064,846
2065,846
2066,846
2067,846
2068,846
2069,846
2070,846
2071,846
2072,846
2073,846
2074,846
2075,846
2076,846
2077,846
2078,846
2079,846
2080,846
2081,846
2082,846
2083,846
2084,846
2085,846
2086,846
2087,846
2088,846
2089,846
2090,846
2091,846
2092,846
2093,846
2094,846
2095,846
2096,846
2097,846
2098,846
2099,846
2100,846
2101,846
2102,846
2103,846
2104,846
2105,846
2106,846
2107,846
2108,846
2109,846
2110,846
2111,846
2112,846
2113,846
2114,846
2115,846
2116,846
2117,846
2118,846
2119,846
2120,846
2121,846
2122,846
2123,846
2124,846
2125,846
2126,846
2127,846
2128,846
2129,846
2130,846
2131,846
2132,846
2133,846
2134,846
2135,846
2136,846
2137,846
2138,846
2139,846
2140,846
2141,846
2142,846
2143,846
2144,846
2145,846
2146,846
2147,846
2148,846
2149,846
2150,846
2151,846
2152,846
2153,846
2154,846
2155,846
2156,846
2157,846
2158,846
2159,846
2160,846
2161,846
2162,846
2163,846
2164,846
2165,846
2166,846
2167,846
2168,846
2169,846
2170,846
2171,846
2172,846
2173,846
2174,846
2175,846
2176,846
2177,846
2178,846
2179,846
2180,846
2181,846
2182,846
2183,846
2184,846
2185,846
2186,846
2187,846
2188,846
2189,846
2190,846
2191,846
2192,846
2193,846
2194,846
2195,846
2196,846
2197,846
2198,846
2199,846
2200,846
2201,846
2202,846
2203,846
2204,846
2205,846
2206,846
2207,846
2208,846
2209,846
2210,846
2211,846
2212,846
2213,846
2214,846
2215,846
2216,846
2217,846
2218,846
2219,846
2220,846
2221,846
2222,846
2223,846
2224,846
2225,846
2226,846
2227,846
2228,846
2229,846
2230,846
2231,846
2232,846
2233,846
2234,846
2235,846
2236,846
2237,846
2238,846
2239,846
2240,846
2241,846
2242,846
2243,846
2244,846
2245,846
2246,846
2247,846
2248,846
2249,846
2250,846
2251,846
2252,846
2253,846
2254,846
2255,846
2256,846
2257,846
2258,846
2259,846
2260,846
2261,846
2262,846
2263,846
2264,846
2265,846
2266,846
2267,846
2268,846
2269,846
2270,846
2271,846
2272,846
2273,846
2274,846
2275,846
2276,846
2277,846
2278,846
2279,846
2280,846
2281,846
2282,846
2283,846
2284,846
2285,846
2286,846
2287,846
2288,846
2289,846
2290,846
2291,846
2292,846
2293,846
2294,846
2295,846
2296,846
2297,846
2298,846
2299,846
2300,846
2301,846
2302,846
2303,846
2304,846
2305,846
2306,846
2307,846
2308,846
2309,846
2310,846
2311,846
2312,846
2313,846
2314,846
2315,846
2316,846
2317,846
2318,846
2319,846
2320,846
2321,846
2322,846
2323,846
2324,846
2325,846
2326,846
2327,846
2328,846
2329,846
2330,846
2331,846
2332,846
2333,846
2334,846
2335,846
2336,846
2337,846
2338,846
2339,846
2340,846
2341,846
2342,846
2343,846
2344,846
2345,846
2346,846
2347,846
2348,846
2349,846
2350,846
2351,846
2352,846
2353,846
2354,846
2355,846
2356,846
2357,846
2358,846
2359,846
2360,846
2361,846
2362,846
2363,846
2364,846
2365,846
2366,846
2367,846
2368,846
2369,846
2370,846
2371,846
2372,846
2373,846
2374,846
2375,846
2376,846
2377,846
2378,846
2379,846
2380,846
2381,846
2382,846
2383,846
2384,846
2385,846
2386,846
2387,846
2388,846
2389,846
2390,846
2391,846
2392,846
2393,846
2394,846
2395,846
2396,846
2397,846
2398,846
2399,846
2400,846
2401,846
2402,846
2403,846
2404,846
2405,846
2406,846
2407,846
2408,846
2409,846
2410,846
2411,846
2412,846
2413,846
2414,846
2415,846
2416,846
2417,846
2418,846
2419,846
2420,846
2421,846
2422,846
2423,846
2424,846
2425,846
2426,846
2427,846
2428,846
2429,846
2430,846
2431,846
2432,846
2433,846
2434,846
2435,846
2436,846
2437,846
2438,846
2439,846
2440,846
2441,846
2442,846
2443,846
2444,846
2445,846
2446,846
2447,846
2448,846
2449,846
2450,846
2451,846
2452,846
2453,846
2454,846
2455,846
2456,846
2457,846
2458,846
2459,846
2460,846
2461,846
2462,846
2463,846
2464,846
2465,846
2466,846
2467,846
2468,846
2469,846
2470,846
2471,846
2472,846
2473,846
2474,846
2475,846
2476,846
2477,846
2478,846
2479,846
2480,846
2481,846
2482,846
2483,846
2484,846
2485,846
2486,846
2487,846
2488,846
2489,846
2490,846
2491,846
2492,846
2493,846
2494,846
2495,846
2496,846
2497,846
2498,846
2499,846
2500,846
2501,846
2502,846
2503,846
2504,846
2505,846
2506,846
2507,846
2508,846
2509,846
2510,846
2511,846
2512,846
2513,846
2514,846
2515,846
2516,846
2517,846
2518,846
2519,846
2520,846
2521,846
2522,846
2523,846
2524,846
2525,846
2526,846
2527,846
2528,846
2529,846
2530,846
2531,846
2532,846
2533,846
2534,846
2535,846
2536,846
2537,846
2538,846
2539,846
2540,846
2541,846
2542,846
2543,846
2544,846
2545,846
2546,846
2547,846
2548,846
2549,846
2550,846
2551,846
2552,846
2553,846
2554,846
2555,846
2556,846
2557,846
2558,846
2559,846
2560,846
2561,846
2562,846
2563,846
2564,846
2565,846
2566,846
2567,846
2568,846
2569,846
2570,846
2571,846
2572,846
2573,846
2574,846
2575,846
2576,846
2577,846
2578,846
2579,846
2580,846
2581,846
2582,846
2583,846
2584,846
2585,846
2586,846
2587,846
2588,846
2589,846
2590,846
2591,846
2592,846
2593,846
2594,846
2595,846
2596,846
2597,846
2598,846
2599,846
2600,846
2601,846
2602,846
2603,846
2604,846
2605,846
2606,846
2607,846
2608,846
2609,846
2610,846
2611,846
2612,846
2613,846
2614,846
2615,846
2616,846
2617,846
2618,846
2619,846
2620,846
2621,846
2622,846
2623,846
2624,846
2625,846
2626,846
2627,846
2628,846
2629,846
2630,846
2631,846
2632,846
2633,846
2634,846
2635,846
2636,846
2637,846
2638,846
2639,846
2640,846
2641,846
2642,846
2643,846
2644,846
2645,846
2646,846
2647,755
2648,755
2649,755
2650,755
2651,755
2652,755
2653,755
2654,755
2655,755
2656,755
2657,755
2658,755
2659,755
2660,755
2661,755
2662,755
2663,755
2664,755
2665,755
2666,755
2667,755
2668,755
2669,755
2670,755
2671,755
2672,755
2673,755
2674,755
2675,755
2676,755
2677,755
2678,755
2679,755
2680,755
2681,755
2682,755
2683,755
2684,755
2685,755
2686,755
2687,755
2688,755
2689,755
2690,755
2691,755
2692,755
2693,755
2694,755
2695,755
2696,755
2697,755
2698,755
2699,755
2700,755
2701,755
2702,755
2703,755
2704,755
2705,755
2706,755
2707,755
2708,755
2709,755
2710,755
2711,755
2712,755
2713,755
2714,755
2715,755
2716,755
2717,755
2718,755
2719,755
2720,755
2721,755
2722,755
2723,755
2724,755
2725,755
2726,755
2727,755
2728,755
2729,755
2730,755
2731,755
2732,755
2733,755
2734,755
2735,755
2736,755
2737,755
2738,755
2739,755
2740,755
2741,755
2742,755
2743,755
2744,755
2745,755
2746,755
2747,755
2748,755
2749,755
2750,755
2751,755
2752,755
2753,755
2754,755
2755,755
2756,755
2757,755
2758,755
2759,755
2760,755
2761,755
2762,755
2763,755
2764,755
2765,755
2766,755
2767,755
2768,755
2769,755
2770,755
2771,755
2772,755
2773,755
2774,755
2775,755
2776,755
2777,755
2778,755
2779,755
2780,755
2781,755
2782,755
2783,755
2784,755
2785,755
2786,755
2787,755
2788,755
2789,755
2790,755
2791,755
2792,755
2793,755
2794,755
2795,755
2796,755
2797,755
2798,755
2799,755
2800,755
2801,755
2802,755
2803,755
2804,755
2805,755
2806,755
2807,755
2808,755
2809,755
2810,755
2811,755
2812,755
2813,755
2814,755
2815,755
2816,755
2817,755
2818,755
2819,755
2820,755
2821,755
2822,755
2823,755
2824,755
2825,755
2826,755
2827,755
2828,755
2829,755
2830,755
2831,755
2832,755
2833,755
2834,755
2835,755
2836,755
2837,755
2838,755
2839,755
2840,755
2841,755
2842,755
2843,755
2844,755
2845,755
2846,755
2847,755
2848,755
2849,755
2850,755
2851,755
2852,755
2853,755
2854,755
2855,755
2856,755
2857,755
2858,755
2859,755
2860,755
2861,755
2862,755
2863,755
2864,755
2865,755
2866,755
2867,755
2868,755
2869,755
2870,755
2871,755
2872,755
2873,755
2874,755
2875,755
2876,755
2877,755
2878,755
2879,755
2880,755
2881,755
2882,755
2883,755
2884,755
2885,755
2886,755
2887,755
2888,755
2889,755
2890,755
2891,755
2892,755
2893,755
2894,755
2895,755
2896,755
2897,755
2898,755
2899,755
2900,755
2901,755
2902,755
2903,755
2904,755
2905,755
2906,755
2907,755
2908,755
2909,755
2910,755
2911,755
2912,755
2913,755
2914,755
2915,755
2916,755
2917,755
2918,755
2919,755
2920,755
2921,755
2922,755
2923,755
2924,755
2925,755
2926,755
2927,755
2928,755
2929,755
2930,755
2931,755
2932,755
2933,755
2934,755
2935,755
2936,755
2937,755
2938,755
2939,755
2940,755
2941,755
2942,755
2943,755
2944,755
2945,755
2946,755
2947,755
2948,755
2949,755
2950,755
2951,755
2952,755
2953,755
2954,755
2955,755
2956,755
2957,755
2958,755
2959,755
2960,755
2961,755
2962,755
2963,755
2964,755
2965,755
2966,755
2967,755
2968,755
2969,755
2970,755
2971,755
2972,755
2973,755
2974,755
2975,755
2976,755
2977,755
2978,755
2979,755
2980,755
2981,755
2982,755
2983,755
2984,755
2985,755
2986,755
2987,755
2988,755
2989,755
2990,755
2991,755
2992,755
2993,755
2994,755
2995,755
2996,755
2997,755
