participant,condition,word,exposure,synchrony
LexVar106,naturalv,bog,3,27984.042772864086
LexVar110,naturalv,bog,3,26744.061141341885
LexVar110,naturalv,bog,3,23576.003266936972
LexVar116,naturalv,bog,3,28569.84229149458
LexVar118,naturalv,bog,3,27609.32132024883
LexVar121,naturalv,bog,3,28172.036324536166
LexVar121,naturalv,bog,3,26523.587280400166
LexVar127,naturalv,bog,3,10409.954558227691
LexVar129,naturalv,bog,3,28631.894258045228
LexVar130,naturalv,bog,3,28689.3870641893
LexVar130,naturalv,bog,3,27651.893531590096
LexVar133,naturalv,bog,3,25928.53674967141
LexVar133,naturalv,bog,3,24226.25909033509
LexVar139,naturalv,bog,3,27302.383866917917
LexVar139,naturalv,bog,3,28603.55075242164
LexVar140,naturalv,bog,3,28776.40065882013
LexVar140,naturalv,bog,3,25729.164963764382
LexVar141,naturalv,bog,3,28545.82941285845
LexVar141,naturalv,bog,3,29132.016412382076
LexVar142,naturalv,bog,3,27312.199903883833
LexVar142,naturalv,bog,3,29008.764980589975
LexVar146,naturalv,bog,3,26451.769464310706
LexVar146,naturalv,bog,3,26279.484702419635
LexVar151,naturalv,bog,3,28347.363991213017
LexVar151,naturalv,bog,3,29030.851750940878
LexVar153,naturalv,bog,3,28045.235078125064
LexVar157,naturalv,bog,3,28934.919354794492
LexVar157,naturalv,bog,3,28361.326323833342
LexVar159,naturalv,bog,3,28491.617234774432
LexVar159,naturalv,bog,3,28084.60497723752
LexVar160,naturalv,bog,3,28985.330974144028
LexVar160,naturalv,bog,3,27366.067792060832
LexVar163,naturalv,bog,3,28847.594336734055
LexVar163,naturalv,bog,3,29042.096976468536
LexVar165,naturalv,bog,3,26617.975355919905
LexVar166,naturalv,bog,3,28193.073680142912
LexVar166,naturalv,bog,3,26634.853310888695
LexVar169,naturalv,bog,3,28688.443291427673
LexVar169,naturalv,bog,3,29000.83280056672
LexVar170,naturalv,bog,3,28364.465021177453
LexVar170,naturalv,bog,3,26094.459768593722
LexVar171,naturalv,bog,3,15971.22596023624
LexVar172,naturalv,bog,3,23855.566435830107
LexVar175,naturalv,bog,3,23849.7945469878
LexVar175,naturalv,bog,3,27898.565507408737
LexVar176,naturalv,bog,3,28667.50202591512
LexVar176,naturalv,bog,3,28671.326734622024
LexVar177,naturalv,bog,3,28775.965922581814
LexVar177,naturalv,bog,3,28202.674210557936
LexVar178,naturalv,bog,3,26461.260795128346
LexVar178,naturalv,bog,3,27354.946334333497
LexVar181,naturalv,bog,3,28483.371516096744
LexVar181,naturalv,bog,3,28927.784475519762
LexVar182,naturalv,bog,3,24968.331235560338
LexVar184,naturalv,bog,3,29154.991424386742
LexVar184,naturalv,bog,3,28598.993505585764
LexVar188,naturalv,bog,3,28283.590727423027
LexVar189,naturalv,bog,3,28476.875611449206
LexVar190,naturalv,bog,3,29094.06285732244
LexVar190,naturalv,bog,3,28501.98363901921
LexVar103,naturalv,bog,4,35157.712563866444
LexVar103,naturalv,bog,4,33680.637575595094
LexVar104,naturalv,bog,4,34938.07245434608
LexVar104,naturalv,bog,4,34516.15111893829
LexVar106,naturalv,bog,4,34405.17526183257
LexVar106,naturalv,bog,4,34972.97144878594
LexVar110,naturalv,bog,4,28921.009441217066
LexVar110,naturalv,bog,4,34677.25649558809
LexVar118,naturalv,bog,4,31890.959010429666
LexVar121,naturalv,bog,4,31687.372150562915
LexVar127,naturalv,bog,4,15903.882980660836
LexVar129,naturalv,bog,4,23256.76380802877
LexVar130,naturalv,bog,4,34578.830635142556
LexVar130,naturalv,bog,4,34865.586219444194
LexVar133,naturalv,bog,4,34751.285025187055
LexVar133,naturalv,bog,4,35126.78914936443
LexVar139,naturalv,bog,4,35161.38742232109
LexVar139,naturalv,bog,4,34886.383779825686
LexVar140,naturalv,bog,4,33899.0206721277
LexVar140,naturalv,bog,4,34683.56152900894
LexVar141,naturalv,bog,4,33073.18454314423
LexVar141,naturalv,bog,4,33558.214770260725
LexVar142,naturalv,bog,4,34887.830075488106
LexVar146,naturalv,bog,4,35086.79717155747
LexVar151,naturalv,bog,4,35196.06850291255
LexVar153,naturalv,bog,4,28219.720322281883
LexVar157,naturalv,bog,4,34377.850606005275
LexVar157,naturalv,bog,4,34715.98247389833
LexVar159,naturalv,bog,4,33971.21794918311
LexVar159,naturalv,bog,4,35312.97376658263
LexVar160,naturalv,bog,4,34390.83459412933
LexVar160,naturalv,bog,4,35155.22513148739
LexVar163,naturalv,bog,4,33894.985941145
LexVar163,naturalv,bog,4,34016.68268877285
LexVar166,naturalv,bog,4,34787.46382977103
LexVar166,naturalv,bog,4,32940.78283828462
LexVar169,naturalv,bog,4,32448.513939316592
LexVar169,naturalv,bog,4,35064.37646201206
LexVar170,naturalv,bog,4,34031.57024466555
LexVar170,naturalv,bog,4,34652.6848468577
LexVar171,naturalv,bog,4,12776.787954280124
LexVar172,naturalv,bog,4,28632.108940969836
LexVar175,naturalv,bog,4,32435.513923561226
LexVar176,naturalv,bog,4,34906.29127413326
LexVar176,naturalv,bog,4,34899.58433202792
LexVar177,naturalv,bog,4,34872.10519662645
LexVar177,naturalv,bog,4,33041.255359144896
LexVar178,naturalv,bog,4,33805.20266932394
LexVar178,naturalv,bog,4,34873.21338458097
LexVar181,naturalv,bog,4,34710.790548906
LexVar181,naturalv,bog,4,34627.46390077617
LexVar184,naturalv,bog,4,35151.53706892831
LexVar190,naturalv,bog,4,34365.97104663951
LexVar190,naturalv,bog,4,33984.32649107071
