frame,pupil_norm
3100,-1.1039984462630192
3101,-1.1039984462630192
3102,-1.1039984462630192
3103,-1.1039984462630192
3104,-1.1039984462630192
3105,-1.1039984462630192
3106,-1.1039984462630192
3107,-1.1039984462630192
3108,-1.1039984462630192
3109,-1.1039984462630192
3110,-1.1039984462630192
3111,-1.1039984462630192
3112,-1.1039984462630192
3113,-1.1039984462630192
3114,-1.1039984462630192
3115,-1.1039984462630192
3116,-1.1039984462630192
3117,-1.1039984462630192
3118,-1.1039984462630192
3119,-1.1039984462630192
3120,-1.1039984462630192
3121,-1.1039984462630192
3122,-1.1039984462630192
3123,-1.1039984462630192
3124,-1.1039984462630192
3125,-1.1039984462630192
3126,-1.1039984462630192
3127,-1.1039984462630192
3128,-1.1039984462630192
3129,-1.1039984462630192
3130,-1.1039984462630192
3131,-1.1039984462630192
3132,-1.1039984462630192
3133,-1.1039984462630192
3134,-1.1039984462630192
3135,-1.1039984462630192
3136,-1.1039984462630192
3137,-1.1039984462630192
3138,-1.1039984462630192
3139,-1.1039984462630192
3140,-1.1039984462630192
3141,-1.1039984462630192
3142,-1.1039984462630192
3143,-1.1039984462630192
3144,-1.1039984462630192
3145,-1.1039984462630192
3146,-1.1039984462630192
3147,-1.1039984462630192
3148,-1.1039984462630192
3149,-1.1039984462630192
3150,-1.1039984462630192
3151,-1.1039984462630192
3152,-1.1039984462630192
3153,-1.1039984462630192
3154,-1.1039984462630192
3155,-1.1039984462630192
3156,-1.1039984462630192
3157,-1.1039984462630192
3158,-1.1039984462630192
3159,-1.1039984462630192
3160,-1.1039984462630192
3161,-1.1039984462630192
3162,-1.1039984462630192
3163,-1.1039984462630192
3164,-1.1039984462630192
3165,-1.1039984462630192
3166,-1.1039984462630192
3167,-1.1039984462630192
3168,-1.1039984462630192
3169,-1.1039984462630192
3170,-1.1039984462630192
3171,-1.1039984462630192
3172,-1.1039984462630192
3173,-1.1039984462630192
3174,-1.1039984462630192
3175,-1.1039984462630192
3176,-1.1039984462630192
3177,-1.1039984462630192
3178,-1.1039984462630192
3179,-1.1039984462630192
3180,-1.1039984462630192
3181,-1.1039984462630192
3182,-1.1039984462630192
3183,-1.1039984462630192
3184,-1.1039984462630192
3185,-1.1039984462630192
3186,-1.1039984462630192
3187,-1.1039984462630192
3188,-1.1039984462630192
3189,-1.1039984462630192
3190,-1.1039984462630192
3191,-1.1039984462630192
3192,-1.1039984462630192
3193,-1.1039984462630192
3194,-1.1039984462630192
3195,-1.1039984462630192
3196,-1.1039984462630192
3197,-1.1039984462630192
3198,-1.1039984462630192
3199,-1.1039984462630192
3200,-1.1039984462630192
3201,-1.1039984462630192
3202,-1.1039984462630192
3203,-1.1039984462630192
3204,-1.1039984462630192
3205,-1.1039984462630192
3206,-1.1039984462630192
3207,-1.1039984462630192
3208,-1.1039984462630192
3209,-1.1039984462630192
3210,-1.1039984462630192
3211,-1.1039984462630192
3212,-1.1039984462630192
3213,-1.1039984462630192
3214,-1.1039984462630192
3215,-1.1039984462630192
3216,-1.1039984462630192
3217,-1.1039984462630192
3218,-1.1039984462630192
3219,-1.1039984462630192
3220,-1.1039984462630192
3221,-1.1039984462630192
3222,-1.1039984462630192
3223,-1.1039984462630192
3224,-1.1039984462630192
3225,-1.1039984462630192
3226,-1.1039984462630192
3227,-1.1039984462630192
3228,-1.1039984462630192
3229,-1.1039984462630192
3230,-1.1039984462630192
3231,-1.1039984462630192
3232,-1.1039984462630192
3233,-1.1039984462630192
3234,-1.1039984462630192
3235,-1.1039984462630192
3236,-1.1039984462630192
3237,-1.1039984462630192
3238,-1.1039984462630192
3239,-1.1039984462630192
3240,-1.1039984462630192
3241,-1.1039984462630192
3242,-1.1039984462630192
3243,-1.1039984462630192
3244,-1.1039984462630192
3245,-1.1039984462630192
3246,-1.1039984462630192
3247,-1.1039984462630192
3248,-1.1039984462630192
3249,-1.1039984462630192
3250,-1.1039984462630192
3251,-1.1039984462630192
3252,-1.1039984462630192
3253,-1.1039984462630192
3254,-1.1039984462630192
3255,-1.1039984462630192
3256,-1.1039984462630192
3257,-1.1039984462630192
3258,-1.1039984462630192
3259,-1.1039984462630192
3260,-1.1039984462630192
3261,-1.1039984462630192
3262,-1.1039984462630192
3263,-1.1039984462630192
3264,-1.1039984462630192
3265,-1.1039984462630192
3266,-1.1039984462630192
3267,-1.1039984462630192
3268,-1.1039984462630192
3269,-1.1039984462630192
3270,-1.1039984462630192
3271,-1.1039984462630192
3272,-1.1039984462630192
3273,-1.1039984462630192
3274,-1.1039984462630192
3275,-1.1039984462630192
3276,-1.1039984462630192
3277,-1.1039984462630192
3278,-1.1039984462630192
3279,-1.1039984462630192
3280,-1.1039984462630192
3281,-1.1039984462630192
3282,-1.1039984462630192
3283,-1.1039984462630192
3284,-1.1039984462630192
3285,-1.1039984462630192
3286,-1.1039984462630192
3287,-1.1039984462630192
3288,-1.1039984462630192
3289,-1.1039984462630192
3290,-1.1039984462630192
3291,-1.1039984462630192
3292,-1.1039984462630192
3293,-1.1039984462630192
3294,-1.1039984462630192
3295,-1.1039984462630192
3296,-1.1039984462630192
3297,-1.1039984462630192
3298,-1.1039984462630192
3299,-1.1039984462630192
3300,-1.1039984462630192
3301,-1.1039984462630192
3302,-1.1039984462630192
3303,-1.1039984462630192
3304,-1.1039984462630192
3305,-1.1039984462630192
3306,-1.1039984462630192
3307,-1.1039984462630192
3308,-1.1039984462630192
3309,-1.1039984462630192
3310,-1.1039984462630192
3311,-1.1039984462630192
3312,-1.1039984462630192
3313,-1.1039984462630192
3314,-1.1039984462630192
3315,-1.1039984462630192
3316,-1.1039984462630192
3317,-1.1039984462630192
3318,-1.1039984462630192
3319,-1.1039984462630192
3320,-1.1039984462630192
3321,-1.1039984462630192
3322,-1.1039984462630192
3323,-1.1039984462630192
3324,-1.1039984462630192
3325,-1.1039984462630192
3326,-1.1039984462630192
3327,-1.1039984462630192
3328,-1.1039984462630192
3329,-1.1039984462630192
3330,-1.1039984462630192
3331,-1.1039984462630192
3332,-1.1039984462630192
3333,-1.1039984462630192
3334,-1.1039984462630192
3335,-1.1039984462630192
3336,-1.1039984462630192
3337,-1.1039984462630192
3338,-1.1039984462630192
3339,-1.1039984462630192
3340,-1.1039984462630192
3341,-1.1039984462630192
3342,-1.1039984462630192
3343,-1.1039984462630192
3344,-1.1039984462630192
3345,-1.1039984462630192
3346,-1.1039984462630192
3347,-1.1039984462630192
3348,-1.1039984462630192
3349,-1.1039984462630192
3350,-1.1039984462630192
3351,-1.1039984462630192
3352,-1.1039984462630192
3353,-1.1039984462630192
3354,-1.1039984462630192
3355,-1.1039984462630192
3356,-1.1039984462630192
3357,-1.1039984462630192
3358,-1.1039984462630192
3359,-1.1039984462630192
3360,-1.1039984462630192
3361,-1.1039984462630192
3362,-1.1039984462630192
3363,-1.1039984462630192
3364,-1.1039984462630192
3365,-1.1039984462630192
3366,-1.1039984462630192
3367,-1.1039984462630192
3368,-1.1039984462630192
3369,-1.1039984462630192
3370,-1.1039984462630192
3371,-1.1039984462630192
3372,-1.1039984462630192
3373,-1.1039984462630192
3374,-1.1039984462630192
3375,-1.1039984462630192
3376,-1.1039984462630192
3377,-1.1039984462630192
3378,-1.1039984462630192
3379,-1.1039984462630192
3380,-1.1039984462630192
3381,-1.1039984462630192
3382,11.107368114393376
3383,11.107368114393376
3384,11.107368114393376
3385,11.107368114393376
3386,11.107368114393376
3387,11.107368114393376
3388,11.107368114393376
3389,11.107368114393376
3390,11.107368114393376
3391,11.107368114393376
3392,11.107368114393376
3393,11.107368114393376
3394,11.107368114393376
3395,11.107368114393376
3396,11.107368114393376
3397,11.107368114393376
3398,11.107368114393376
3399,11.107368114393376
3400,11.107368114393376
3401,11.107368114393376
3402,11.107368114393376
3403,11.107368114393376
3404,11.107368114393376
3405,11.107368114393376
3406,11.107368114393376
3407,11.107368114393376
3408,11.107368114393376
3409,11.107368114393376
3410,11.107368114393376
3411,11.107368114393376
3412,11.107368114393376
3413,11.107368114393376
3414,11.107368114393376
3415,11.107368114393376
3416,11.107368114393376
3417,11.107368114393376
3418,11.107368114393376
3419,11.107368114393376
3420,11.107368114393376
3421,11.107368114393376
3422,11.107368114393376
3423,11.107368114393376
3424,11.107368114393376
3425,11.107368114393376
3426,11.107368114393376
3427,11.107368114393376
3428,11.107368114393376
3429,11.107368114393376
3430,11.107368114393376
3431,11.107368114393376
3432,11.107368114393376
3433,11.107368114393376
3434,11.107368114393376
3435,11.107368114393376
3436,11.107368114393376
3437,11.107368114393376
3438,11.107368114393376
3439,11.107368114393376
3440,11.107368114393376
3441,11.107368114393376
3442,11.107368114393376
3443,11.107368114393376
3444,11.107368114393376
3445,11.107368114393376
3446,11.107368114393376
3447,11.107368114393376
3448,11.107368114393376
3449,11.107368114393376
3450,11.107368114393376
3451,11.107368114393376
3452,11.107368114393376
3453,11.107368114393376
3454,11.107368114393376
3455,11.107368114393376
3456,11.107368114393376
3457,11.107368114393376
3458,11.107368114393376
3459,11.107368114393376
3460,11.107368114393376
3461,11.107368114393376
3462,11.107368114393376
3463,11.107368114393376
3464,11.107368114393376
3465,11.107368114393376
3466,11.107368114393376
3467,11.107368114393376
3468,11.107368114393376
3469,11.107368114393376
3470,11.107368114393376
3471,11.107368114393376
3472,11.107368114393376
3473,11.107368114393376
3474,11.107368114393376
3475,11.107368114393376
3476,11.107368114393376
3477,11.107368114393376
3478,11.107368114393376
3479,11.107368114393376
3480,11.107368114393376
3481,11.107368114393376
3482,11.107368114393376
3483,11.107368114393376
3484,11.107368114393376
3485,11.107368114393376
3486,11.107368114393376
3487,11.107368114393376
3488,11.107368114393376
3489,11.107368114393376
3490,11.107368114393376
3491,11.107368114393376
3492,11.107368114393376
3493,11.107368114393376
3494,11.107368114393376
3495,11.107368114393376
3496,11.107368114393376
3497,11.107368114393376
3498,11.107368114393376
3499,11.107368114393376
3500,11.107368114393376
3501,11.107368114393376
3502,11.107368114393376
3503,11.107368114393376
3504,11.107368114393376
3505,11.107368114393376
3506,11.107368114393376
3507,11.107368114393376
3508,11.107368114393376
3509,11.107368114393376
3510,11.107368114393376
3511,11.107368114393376
3512,11.107368114393376
3513,11.107368114393376
3514,11.107368114393376
3515,11.107368114393376
3516,11.107368114393376
3517,11.107368114393376
3518,11.107368114393376
3519,11.107368114393376
3520,11.107368114393376
3521,11.107368114393376
3522,11.107368114393376
3523,11.107368114393376
3524,11.107368114393376
3525,11.107368114393376
3526,11.107368114393376
3527,11.107368114393376
3528,11.107368114393376
3529,11.107368114393376
3530,11.107368114393376
3531,11.107368114393376
3532,11.107368114393376
3533,11.107368114393376
3534,11.107368114393376
3535,11.107368114393376
3536,11.107368114393376
3537,11.107368114393376
3538,11.107368114393376
3539,11.107368114393376
3540,11.107368114393376
3541,11.107368114393376
3542,11.107368114393376
3543,11.107368114393376
3544,11.107368114393376
3545,11.107368114393376
3546,11.107368114393376
3547,11.107368114393376
3548,11.107368114393376
3549,11.107368114393376
3550,11.107368114393376
3551,11.107368114393376
3552,11.107368114393376
3553,11.107368114393376
3554,11.107368114393376
3555,11.107368114393376
3556,11.107368114393376
3557,11.107368114393376
3558,11.107368114393376
3559,11.107368114393376
3560,11.107368114393376
3561,11.107368114393376
3562,11.107368114393376
3563,11.107368114393376
3564,11.107368114393376
3565,11.107368114393376
3566,11.107368114393376
3567,11.107368114393376
3568,11.107368114393376
3569,11.107368114393376
3570,11.107368114393376
3571,11.107368114393376
3572,11.107368114393376
3573,11.107368114393376
3574,11.107368114393376
3575,11.107368114393376
3576,11.107368114393376
3577,11.107368114393376
3578,11.107368114393376
3579,11.107368114393376
3580,11.107368114393376
3581,11.107368114393376
3582,11.107368114393376
3583,11.107368114393376
3584,11.107368114393376
3585,11.107368114393376
3586,11.107368114393376
3587,11.107368114393376
3588,11.107368114393376
3589,11.107368114393376
3590,11.107368114393376
3591,11.107368114393376
3592,11.107368114393376
3593,11.107368114393376
3594,11.107368114393376
3595,11.107368114393376
3596,11.107368114393376
3597,11.107368114393376
3598,11.107368114393376
3599,11.107368114393376
3600,11.107368114393376
3601,11.107368114393376
3602,11.107368114393376
3603,11.107368114393376
3604,11.107368114393376
3605,11.107368114393376
3606,11.107368114393376
3607,11.107368114393376
3608,11.107368114393376
3609,11.107368114393376
3610,11.107368114393376
3611,11.107368114393376
3612,11.107368114393376
3613,11.107368114393376
3614,11.107368114393376
3615,11.107368114393376
3616,11.107368114393376
3617,11.107368114393376
3618,11.107368114393376
3619,11.107368114393376
3620,11.107368114393376
3621,11.107368114393376
3622,11.107368114393376
3623,11.107368114393376
3624,11.107368114393376
3625,11.107368114393376
3626,11.107368114393376
3627,11.107368114393376
3628,11.107368114393376
3629,11.107368114393376
3630,11.107368114393376
3631,11.107368114393376
3632,11.107368114393376
3633,11.107368114393376
3634,11.107368114393376
3635,11.107368114393376
3636,11.107368114393376
3637,11.107368114393376
3638,11.107368114393376
3639,11.107368114393376
3640,11.107368114393376
3641,11.107368114393376
3642,11.107368114393376
3643,11.107368114393376
3644,11.107368114393376
3645,11.107368114393376
3646,11.107368114393376
3647,11.107368114393376
3648,11.107368114393376
3649,11.107368114393376
3650,11.107368114393376
3651,11.107368114393376
3652,11.107368114393376
3653,11.107368114393376
3654,11.107368114393376
3655,11.107368114393376
3656,11.107368114393376
3657,11.107368114393376
3658,11.107368114393376
3659,11.107368114393376
3660,11.107368114393376
3661,11.107368114393376
3662,11.107368114393376
3663,11.107368114393376
3664,11.107368114393376
3665,11.107368114393376
3666,11.107368114393376
3667,11.107368114393376
3668,-11.70860624893831
3669,-11.70860624893831
3670,-11.70860624893831
3671,-11.70860624893831
3672,-11.70860624893831
3673,-11.70860624893831
3674,-11.70860624893831
3675,-11.70860624893831
3676,-11.70860624893831
3677,-11.70860624893831
3678,-11.70860624893831
3679,-11.70860624893831
3680,-11.70860624893831
3681,-11.70860624893831
3682,-11.70860624893831
3683,-11.70860624893831
3684,-11.70860624893831
3685,-11.70860624893831
3686,-11.70860624893831
3687,-11.70860624893831
3688,-11.70860624893831
3689,-11.70860624893831
3690,-11.70860624893831
3691,-11.70860624893831
3692,-11.70860624893831
3693,-11.70860624893831
3694,-11.70860624893831
3695,-11.70860624893831
3696,-11.70860624893831
3697,-11.70860624893831
3698,-11.70860624893831
3699,-11.70860624893831
3700,-11.70860624893831
3701,-11.70860624893831
3702,-11.70860624893831
3703,-11.70860624893831
3704,-11.70860624893831
3705,-11.70860624893831
3706,-11.70860624893831
3707,-11.70860624893831
3708,-11.70860624893831
3709,-11.70860624893831
3710,-11.70860624893831
3711,-11.70860624893831
3712,-11.70860624893831
3713,-11.70860624893831
3714,-11.70860624893831
3715,-11.70860624893831
3716,-11.70860624893831
3717,-11.70860624893831
3718,-11.70860624893831
3719,-11.70860624893831
3720,-11.70860624893831
3721,-11.70860624893831
3722,-11.70860624893831
3723,-11.70860624893831
3724,-11.70860624893831
3725,-11.70860624893831
3726,-11.70860624893831
3727,-11.70860624893831
3728,-11.70860624893831
3729,-11.70860624893831
3730,-11.70860624893831
3731,-11.70860624893831
3732,-11.70860624893831
3733,-11.70860624893831
3734,-11.70860624893831
3735,-11.70860624893831
3736,-11.70860624893831
3737,-11.70860624893831
3738,-11.70860624893831
3739,-11.70860624893831
3740,-11.70860624893831
3741,-11.70860624893831
3742,-11.70860624893831
3743,-11.70860624893831
3744,-11.70860624893831
3745,-11.70860624893831
3746,-11.70860624893831
3747,-11.70860624893831
3748,-11.70860624893831
3749,-11.70860624893831
3750,-11.70860624893831
3751,-11.70860624893831
3752,-11.70860624893831
3753,-11.70860624893831
3754,-11.70860624893831
3755,-11.70860624893831
3756,-11.70860624893831
3757,-11.70860624893831
3758,-11.70860624893831
3759,-11.70860624893831
3760,-11.70860624893831
3761,-11.70860624893831
3762,-11.70860624893831
3763,-11.70860624893831
3764,-11.70860624893831
3765,-11.70860624893831
3766,-11.70860624893831
3767,-11.70860624893831
3768,-11.70860624893831
3769,-11.70860624893831
3770,-11.70860624893831
3771,-11.70860624893831
3772,-11.70860624893831
3773,-11.70860624893831
3774,-11.70860624893831
3775,-11.70860624893831
3776,-11.70860624893831
3777,-11.70860624893831
3778,-11.70860624893831
3779,-11.70860624893831
3780,-11.70860624893831
3781,-11.70860624893831
3782,-11.70860624893831
3783,-11.70860624893831
3784,-11.70860624893831
3785,-11.70860624893831
3786,-11.70860624893831
3787,-11.70860624893831
3788,-11.70860624893831
3789,-11.70860624893831
3790,-11.70860624893831
3791,-11.70860624893831
3792,-11.70860624893831
3793,-11.70860624893831
3794,-11.70860624893831
3795,-11.70860624893831
3796,-11.70860624893831
3797,-11.70860624893831
3798,-11.70860624893831
3799,-11.70860624893831
3800,-11.70860624893831
3801,-11.70860624893831
3802,-11.70860624893831
3803,-11.70860624893831
3804,-11.70860624893831
3805,-11.70860624893831
3806,-11.70860624893831
3807,-11.70860624893831
3808,-11.70860624893831
3809,-11.70860624893831
3810,-11.70860624893831
3811,-11.70860624893831
3812,-11.70860624893831
3813,-11.70860624893831
3814,-11.70860624893831
3815,-11.70860624893831
3816,-11.70860624893831
3817,-11.70860624893831
3818,-11.70860624893831
3819,-11.70860624893831
3820,-11.70860624893831
3821,-11.70860624893831
3822,-11.70860624893831
3823,-11.70860624893831
3824,-11.70860624893831
3825,-11.70860624893831
3826,-11.70860624893831
3827,-11.70860624893831
3828,-11.70860624893831
3829,-11.70860624893831
3830,-11.70860624893831
3831,-11.70860624893831
3832,-11.70860624893831
3833,-11.70860624893831
3834,-11.70860624893831
3835,-11.70860624893831
3836,-11.70860624893831
3837,-11.70860624893831
3838,-11.70860624893831
3839,-11.70860624893831
3840,-11.70860624893831
3841,-11.70860624893831
3842,-11.70860624893831
3843,-11.70860624893831
3844,-11.70860624893831
3845,-11.70860624893831
3846,-11.70860624893831
3847,-11.70860624893831
3848,-11.70860624893831
3849,-11.70860624893831
3850,-11.70860624893831
3851,-11.70860624893831
3852,-11.70860624893831
3853,-11.70860624893831
3854,-11.70860624893831
3855,-11.70860624893831
3856,-11.70860624893831
3857,-11.70860624893831
3858,-11.70860624893831
3859,-11.70860624893831
3860,-11.70860624893831
3861,-11.70860624893831
3862,-11.70860624893831
3863,-11.70860624893831
3864,-11.70860624893831
3865,-11.70860624893831
3866,-11.70860624893831
3867,-11.70860624893831
3868,-11.70860624893831
3869,-11.70860624893831
3870,-11.70860624893831
3871,-11.70860624893831
3872,-11.70860624893831
3873,-11.70860624893831
3874,-11.70860624893831
3875,-11.70860624893831
3876,-11.70860624893831
3877,-11.70860624893831
3878,-11.70860624893831
3879,-11.70860624893831
3880,-11.70860624893831
3881,-11.70860624893831
3882,-11.70860624893831
3883,-11.70860624893831
3884,-11.70860624893831
3885,-11.70860624893831
3886,-11.70860624893831
3887,-11.70860624893831
3888,-11.70860624893831
3889,-11.70860624893831
3890,-11.70860624893831
3891,-11.70860624893831
3892,-11.70860624893831
3893,-11.70860624893831
3894,-11.70860624893831
3895,-11.70860624893831
3896,-11.70860624893831
3897,-11.70860624893831
3898,-11.70860624893831
3899,-11.70860624893831
3900,-11.70860624893831
3901,-11.70860624893831
3902,-11.70860624893831
3903,-11.70860624893831
3904,-11.70860624893831
3905,-11.70860624893831
3906,-11.70860624893831
3907,-11.70860624893831
3908,-11.70860624893831
3909,-11.70860624893831
3910,-11.70860624893831
3911,-11.70860624893831
3912,-11.70860624893831
3913,-11.70860624893831
3914,-11.70860624893831
3915,-11.70860624893831
3916,-11.70860624893831
3917,-11.70860624893831
3918,-11.70860624893831
3919,-11.70860624893831
3920,-11.70860624893831
3921,-11.70860624893831
3922,-11.70860624893831
3923,-11.70860624893831
3924,-11.70860624893831
3925,-11.70860624893831
3926,-11.70860624893831
3927,-11.70860624893831
3928,-11.70860624893831
3929,-11.70860624893831
3930,-11.70860624893831
3931,-11.70860624893831
3932,-11.70860624893831
3933,-11.70860624893831
3934,-11.70860624893831
3935,-11.70860624893831
3936,-11.70860624893831
3937,-11.70860624893831
3938,-11.70860624893831
3939,-11.70860624893831
3940,-11.70860624893831
3941,-11.70860624893831
3942,-11.70860624893831
3943,-11.70860624893831
3944,-11.70860624893831
3945,-11.70860624893831
3946,-11.70860624893831
3947,-11.70860624893831
3948,-11.70860624893831
3949,-11.70860624893831
3950,-11.70860624893831
3951,-11.70860624893831
3952,-11.70860624893831
3953,-11.70860624893831
3954,-11.70860624893831
3955,-11.70860624893831
3956,-11.70860624893831
3957,-11.70860624893831
3958,-11.70860624893831
3959,-11.70860624893831
3960,-11.70860624893831
3961,-11.70860624893831
3962,-11.70860624893831
3963,-11.70860624893831
3964,-11.70860624893831
3965,-11.70860624893831
3966,-11.70860624893831
3967,-11.70860624893831
3968,-11.70860624893831
3969,-11.70860624893831
3970,-11.70860624893831
3971,-11.70860624893831
3972,-11.70860624893831
3973,-11.70860624893831
3974,-11.70860624893831
3975,-11.70860624893831
3976,-11.70860624893831
3977,-11.70860624893831
3978,-11.70860624893831
3979,-11.70860624893831
3980,-11.70860624893831
3981,-11.70860624893831
3982,-11.70860624893831
3983,-11.70860624893831
3984,-11.70860624893831
3985,-11.70860624893831
3986,-11.70860624893831
3987,-11.70860624893831
3988,-11.70860624893831
3989,-11.70860624893831
3990,-11.70860624893831
3991,-11.70860624893831
3992,-11.70860624893831
3993,-11.70860624893831
3994,-11.70860624893831
3995,-11.70860624893831
3996,-11.70860624893831
3997,-11.70860624893831
3998,-11.70860624893831
3999,-11.70860624893831
4000,-11.70860624893831
4001,-11.70860624893831
4002,-11.70860624893831
4003,-11.70860624893831
4004,-11.70860624893831
4005,-11.70860624893831
4006,-11.70860624893831
4007,-11.70860624893831
4008,-11.70860624893831
4009,-11.70860624893831
4010,-11.70860624893831
4011,-11.70860624893831
4012,-11.70860624893831
4013,-11.70860624893831
4014,-11.70860624893831
4015,-11.70860624893831
4016,-11.70860624893831
4017,-11.70860624893831
4018,-11.70860624893831
4019,-11.70860624893831
4020,-11.70860624893831
4021,-11.70860624893831
4022,-11.70860624893831
4023,-11.70860624893831
4024,-11.70860624893831
4025,-11.70860624893831
4026,-11.70860624893831
4027,-11.70860624893831
4028,-11.70860624893831
4029,-11.70860624893831
4030,-11.70860624893831
4031,-11.70860624893831
4032,-11.70860624893831
4033,-11.70860624893831
4034,-11.70860624893831
4035,-11.70860624893831
4036,-11.70860624893831
4037,-11.70860624893831
4038,-11.70860624893831
4039,-11.70860624893831
4040,-11.70860624893831
4041,-11.70860624893831
4042,-11.70860624893831
4043,-11.70860624893831
4044,-11.70860624893831
4045,-11.70860624893831
4046,-11.70860624893831
4047,-11.70860624893831
4048,-11.70860624893831
4049,-11.70860624893831
4050,-11.70860624893831
4051,-11.70860624893831
4052,-11.70860624893831
4053,-11.70860624893831
4054,-11.70860624893831
4055,-11.70860624893831
4056,-11.70860624893831
4057,-11.70860624893831
4058,-11.70860624893831
4059,-11.70860624893831
4060,-11.70860624893831
4061,-11.70860624893831
4062,-11.70860624893831
4063,-11.70860624893831
4064,-11.70860624893831
4065,-11.70860624893831
4066,-11.70860624893831
4067,-11.70860624893831
4068,-11.70860624893831
4069,-11.70860624893831
4070,-11.70860624893831
4071,-11.70860624893831
4072,-11.70860624893831
4073,-11.70860624893831
4074,-11.70860624893831
4075,-11.70860624893831
4076,-11.70860624893831
4077,-11.70860624893831
4078,-11.70860624893831
4079,-11.70860624893831
4080,-11.70860624893831
4081,-11.70860624893831
4082,-11.70860624893831
4083,-11.70860624893831
4084,-11.70860624893831
4085,-11.70860624893831
4086,-11.70860624893831
4087,-11.70860624893831
4088,-11.70860624893831
4089,-11.70860624893831
4090,-11.70860624893831
4091,-11.70860624893831
4092,-11.70860624893831
4093,-11.70860624893831
4094,-11.70860624893831
4095,-11.70860624893831
4096,-11.70860624893831
4097,-11.70860624893831
4098,-11.70860624893831
4099,-11.70860624893831
4100,-11.70860624893831
4101,-11.70860624893831
4102,-11.70860624893831
4103,-11.70860624893831
4104,-11.70860624893831
4105,-11.70860624893831
4106,-11.70860624893831
4107,-11.70860624893831
4108,-11.70860624893831
4109,-11.70860624893831
4110,-11.70860624893831
4111,-11.70860624893831
4112,-11.70860624893831
4113,-11.70860624893831
4114,-11.70860624893831
4115,-11.70860624893831
4116,-11.70860624893831
4117,-11.70860624893831
4118,-11.70860624893831
4119,-11.70860624893831
4120,-11.70860624893831
4121,-11.70860624893831
4122,-11.70860624893831
4123,-11.70860624893831
4124,-11.70860624893831
4125,-11.70860624893831
4126,-11.70860624893831
4127,-11.70860624893831
4128,-11.70860624893831
4129,-11.70860624893831
4130,-11.70860624893831
4131,-11.70860624893831
4132,-11.70860624893831
4133,-11.70860624893831
4134,-11.70860624893831
4135,-11.70860624893831
4136,-11.70860624893831
4137,-11.70860624893831
4138,-11.70860624893831
4139,-11.70860624893831
4140,-11.70860624893831
4141,-11.70860624893831
4142,-11.70860624893831
4143,-11.70860624893831
4144,-11.70860624893831
4145,-11.70860624893831
4146,-11.70860624893831
4147,-11.70860624893831
4148,-11.70860624893831
4149,-11.70860624893831
4150,-11.70860624893831
4151,-11.70860624893831
4152,-11.70860624893831
4153,-11.70860624893831
4154,-11.70860624893831
4155,-11.70860624893831
4156,-11.70860624893831
4157,-11.70860624893831
4158,-11.70860624893831
4159,-11.70860624893831
4160,-11.70860624893831
4161,-11.70860624893831
4162,-11.70860624893831
4163,-11.70860624893831
4164,-11.70860624893831
4165,-11.70860624893831
4166,-11.70860624893831
4167,-11.70860624893831
4168,-11.70860624893831
4169,-11.70860624893831
4170,-11.70860624893831
4171,-11.70860624893831
4172,-11.70860624893831
4173,-11.70860624893831
4174,-11.70860624893831
4175,-11.70860624893831
4176,-11.70860624893831
4177,-11.70860624893831
4178,-11.70860624893831
4179,-11.70860624893831
4180,-11.70860624893831
4181,-11.70860624893831
4182,-11.70860624893831
4183,-11.70860624893831
4184,-11.70860624893831
4185,-11.70860624893831
4186,-11.70860624893831
4187,-11.70860624893831
4188,-11.70860624893831
4189,-11.70860624893831
4190,-11.70860624893831
4191,-11.70860624893831
4192,-11.70860624893831
4193,-11.70860624893831
4194,-11.70860624893831
4195,-11.70860624893831
4196,-11.70860624893831
4197,-11.70860624893831
4198,-11.70860624893831
4199,-11.70860624893831
4200,-11.70860624893831
4201,-11.70860624893831
4202,-11.70860624893831
4203,-11.70860624893831
4204,-11.70860624893831
4205,-11.70860624893831
4206,-11.70860624893831
4207,-11.70860624893831
4208,-11.70860624893831
4209,-11.70860624893831
4210,-11.70860624893831
4211,-11.70860624893831
4212,-11.70860624893831
4213,-11.70860624893831
4214,-11.70860624893831
4215,-11.70860624893831
4216,-11.70860624893831
4217,-11.70860624893831
4218,-11.70860624893831
4219,-11.70860624893831
4220,-11.70860624893831
4221,-11.70860624893831
4222,-11.70860624893831
4223,-11.70860624893831
4224,-11.70860624893831
4225,-11.70860624893831
4226,-11.70860624893831
4227,-11.70860624893831
4228,-11.70860624893831
4229,-11.70860624893831
4230,-11.70860624893831
4231,-11.70860624893831
4232,-11.70860624893831
4233,-11.70860624893831
4234,-11.70860624893831
4235,-11.70860624893831
4236,-11.70860624893831
4237,-11.70860624893831
4238,-11.70860624893831
4239,-11.70860624893831
4240,-11.70860624893831
4241,-11.70860624893831
4242,-11.70860624893831
4243,-11.70860624893831
4244,-11.70860624893831
4245,-11.70860624893831
4246,-11.70860624893831
4247,-11.70860624893831
4248,-11.70860624893831
4249,-11.70860624893831
4250,-11.70860624893831
4251,-11.70860624893831
4252,-11.70860624893831
4253,-11.70860624893831
4254,-11.70860624893831
4255,-11.70860624893831
4256,-11.70860624893831
4257,-11.70860624893831
4258,-11.70860624893831
4259,-11.70860624893831
4260,-11.70860624893831
4261,-11.70860624893831
4262,-11.70860624893831
4263,-11.70860624893831
4264,-11.70860624893831
4265,-11.70860624893831
