pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3106,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3105,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3104,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3103,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3102,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3101,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3100,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3099,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3098,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3097,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3096,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3095,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3094,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3093,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3092,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3091,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3090,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3089,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3088,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3087,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3086,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3085,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3084,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3083,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3082,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3081,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3080,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3079,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3078,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3077,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3076,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3075,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3074,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3073,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3072,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3071,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3070,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3069,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3068,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3067,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3066,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3065,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3064,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3063,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3062,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3061,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3060,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3059,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3058,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3057,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3056,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3055,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3054,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3053,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3052,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3051,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3050,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3049,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3048,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3047,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3046,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3045,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3044,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3043,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3042,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3041,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3040,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3039,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3038,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3037,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3036,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3035,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3034,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3033,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3032,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3031,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3030,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3029,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3028,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3027,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3026,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3025,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3024,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3023,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3022,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3021,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3020,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3019,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3018,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3017,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3016,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3015,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3014,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3013,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3012,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3011,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3010,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3009,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3008,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3007,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3006,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3005,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3004,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3003,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3002,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3001,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3000,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2999,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2998,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2997,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2996,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2995,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2994,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2993,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2992,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2991,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2990,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2989,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2988,target,300,2000,3572,5272,NA,n
