pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3105,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3104,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3103,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3102,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3101,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3100,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3099,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3098,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3097,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3096,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3095,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3094,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3093,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3092,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3091,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3051,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3050,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3049,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3048,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3047,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3046,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3045,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3044,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3043,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3042,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3041,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3040,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3039,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3038,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3037,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3036,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3035,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3034,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3033,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3032,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3031,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3030,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3029,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3028,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3027,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3026,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3025,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3024,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3023,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3022,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3021,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3020,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3019,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3018,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3017,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3016,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3015,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3014,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3013,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3012,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3011,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3010,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3009,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3008,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3007,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3006,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3005,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3004,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3003,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3002,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3001,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3000,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2999,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2998,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2997,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2996,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2995,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2994,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2993,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2992,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2991,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2990,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2989,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2988,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2987,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2986,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2985,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2984,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2983,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2982,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2981,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2980,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2979,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2978,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2977,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2976,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2975,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2974,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2973,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2972,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2971,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2970,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2969,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2968,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2967,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2966,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2965,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2964,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2963,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2962,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2961,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2960,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2959,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2958,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,658.7,94,398,306,744,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2957,target,NA,n
