pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1959,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1958,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1957,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1956,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1955,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1954,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1953,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1952,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1951,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1950,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1949,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1948,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1947,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1946,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1945,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1944,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1943,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1942,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1941,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1940,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1939,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1938,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1937,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1936,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1935,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1934,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1933,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1932,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1931,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1930,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1929,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1928,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1927,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1926,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1925,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1924,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1923,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1922,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1921,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1920,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1919,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1918,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1917,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1916,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1915,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1914,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1913,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1912,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1911,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1910,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1909,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1908,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1907,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1906,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1905,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1904,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1903,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1902,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1901,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1900,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1899,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1898,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1897,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1896,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1895,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1894,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1893,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1892,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1891,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1890,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1889,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1888,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1887,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1886,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1885,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1884,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1883,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1882,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1881,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1880,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1879,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1878,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1877,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1876,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1875,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1874,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1873,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1872,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1871,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1870,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1869,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1868,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1867,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1866,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1865,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1864,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1863,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1862,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1861,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1860,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1859,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1858,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1857,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1856,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1855,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1854,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1853,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1852,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1851,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1850,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1849,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1848,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1847,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1846,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1845,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1844,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1843,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1842,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1841,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1840,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1839,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1838,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1837,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1836,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1835,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1834,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1833,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1832,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1831,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1830,target,NA,y
