pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3119,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3118,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3117,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3051,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3050,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3049,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3048,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3047,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3046,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3045,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3044,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3043,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3042,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3041,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3040,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3039,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3038,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3037,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3036,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3035,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3034,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3033,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3032,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3031,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3030,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3029,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3028,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3027,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3026,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,846.7,94,120,28,741,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3025,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2977,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2976,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2975,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2974,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2973,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2972,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2971,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2970,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2969,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2968,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2967,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2966,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2965,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2964,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2963,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2962,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2961,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2960,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2959,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2958,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2957,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2956,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2955,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2954,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2953,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2952,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2951,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2950,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2949,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2948,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2947,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2946,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2945,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2944,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2943,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2942,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2941,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2940,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2939,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2938,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2937,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2936,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2935,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2934,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2933,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2932,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2931,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2930,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2929,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2928,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2927,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2926,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2925,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2924,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2923,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2922,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2921,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2920,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2919,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2918,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2917,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2916,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2915,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2914,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2913,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2912,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2911,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2910,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2909,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2908,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2907,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2906,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2905,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2904,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2903,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2902,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2901,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2900,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2899,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,830.5,168,518,352,731,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-2898,distracter,300,2000,3530,5230,NA,n
