pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3061,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3060,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3059,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3058,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3057,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3056,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3055,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3054,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3053,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3052,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3051,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3050,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3049,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3048,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3047,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3046,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3045,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3044,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3043,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3042,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3041,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3040,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3039,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3038,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3037,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3036,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3035,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3034,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3033,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3032,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3031,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3030,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3029,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3028,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3027,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3026,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3025,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3024,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3023,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3022,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3021,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3020,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3019,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3018,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3017,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3016,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3015,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3014,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3013,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3012,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3011,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3010,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3009,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3008,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3007,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3006,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3005,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3004,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3003,target,300,2000,3530,5230,NA,n
