pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3089,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3088,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3087,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3086,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3085,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3084,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3083,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3082,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3081,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3080,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3079,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3078,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3077,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3076,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3075,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3074,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3073,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3072,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3071,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3070,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3069,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3068,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3067,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3066,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3065,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3064,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3063,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3062,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3061,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3060,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3059,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3058,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3057,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3056,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3055,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3054,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3053,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3052,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3051,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3050,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3049,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3048,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3047,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3046,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3045,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3044,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3043,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3042,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3041,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3040,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3039,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3038,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3037,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3036,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3035,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3034,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3033,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3032,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3031,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3030,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3029,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3028,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3027,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3026,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3025,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3024,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3023,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3022,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3021,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3020,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3019,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3018,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3017,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3016,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3015,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3014,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3013,target,300,2000,3554,5254,NA,n
