pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3137,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3136,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3135,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3134,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3133,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3132,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3131,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3130,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3129,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3128,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3127,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3126,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3125,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3124,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3123,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3122,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3121,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3120,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3119,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3118,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3117,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3116,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3115,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3114,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3113,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3112,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3111,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3110,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3109,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3108,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3107,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3106,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3105,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3104,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3103,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3102,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3101,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3100,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3099,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3098,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3097,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3096,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3095,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3094,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3093,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3092,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3091,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3090,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3089,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3088,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3087,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3086,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3085,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3084,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3083,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3082,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3081,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3080,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3079,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3078,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3077,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3076,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3075,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3074,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3073,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3072,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3071,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3070,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3069,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3068,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3067,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3066,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3065,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3064,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3063,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3062,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3061,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3060,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3059,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3058,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3057,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3056,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3055,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3054,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3053,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3052,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3051,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3050,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3049,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3048,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3047,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3046,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3045,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3044,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3043,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3042,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3041,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3040,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3039,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3038,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3037,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3036,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3035,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3034,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3033,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3032,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3031,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3030,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3029,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3028,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3027,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3026,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3025,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3024,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3023,distracter,300,2000,3559,5259,NA,n
