frame,pupil
266,608
267,608
268,608
269,608
270,608
271,608
272,608
273,608
274,608
275,608
276,608
277,608
278,608
279,608
280,608
281,608
282,608
283,608
284,608
285,608
286,608
287,608
288,608
289,608
290,608
291,608
292,608
293,608
294,608
295,608
296,608
297,608
298,608
299,608
300,608
301,608
302,608
303,608
304,608
305,608
306,608
307,608
308,608
309,608
310,608
311,608
312,608
313,608
314,608
315,608
316,608
317,608
318,608
319,608
320,608
321,608
322,608
323,608
324,608
325,608
326,608
327,608
328,608
329,608
330,608
331,608
332,608
333,608
334,608
335,608
336,608
337,608
338,608
339,608
340,608
341,608
342,608
343,608
344,608
345,608
346,608
347,608
348,608
349,608
350,608
351,608
352,608
353,608
354,608
355,608
356,608
357,608
358,570
359,570
360,570
361,570
362,570
363,570
364,570
365,570
366,570
367,570
368,570
369,570
370,570
371,570
372,570
373,570
374,570
375,570
376,570
377,570
378,570
379,570
380,570
381,570
382,570
383,570
384,570
385,570
386,570
387,570
388,570
389,570
390,570
391,570
392,570
393,570
394,570
395,570
396,570
397,570
398,570
399,570
400,570
401,570
402,570
403,570
404,570
405,570
406,570
407,570
408,570
409,570
410,570
411,570
412,570
413,570
414,570
415,570
416,570
417,570
418,570
419,570
420,570
421,570
422,570
423,570
424,570
425,570
426,570
427,570
428,570
429,570
430,570
431,570
432,570
433,570
434,570
435,570
436,570
437,570
438,570
439,570
440,570
441,570
442,570
443,570
444,570
445,570
446,570
447,570
448,570
449,570
450,570
451,570
452,570
453,570
454,570
455,570
456,570
457,570
458,570
459,570
460,570
461,570
462,570
463,570
464,570
465,570
466,570
467,570
468,570
469,570
470,570
471,570
472,570
473,570
474,570
475,570
476,570
477,570
478,570
479,570
480,570
481,570
482,570
483,570
484,570
485,570
486,570
487,570
488,570
489,570
490,570
491,570
492,570
493,570
494,570
495,570
496,570
497,570
498,570
499,570
500,570
501,570
502,570
503,570
504,570
505,570
506,570
507,570
508,570
509,570
510,570
511,570
512,570
513,570
514,570
515,570
516,570
517,570
518,570
519,570
520,570
521,570
522,570
523,570
524,570
525,570
526,570
527,570
528,570
529,570
530,570
531,570
532,570
533,570
534,570
535,570
536,570
537,570
538,570
539,570
540,570
541,570
542,570
543,570
544,570
545,570
546,570
547,570
548,570
549,570
550,570
551,570
552,570
553,570
554,570
555,570
556,570
557,570
558,570
559,570
560,570
561,570
562,570
563,570
564,570
565,570
566,570
567,570
568,570
569,570
570,570
571,570
572,570
573,570
574,570
575,570
576,570
577,570
578,570
579,570
580,570
581,570
582,570
583,570
584,570
585,570
586,570
587,570
588,570
589,570
590,570
591,570
592,570
593,570
594,570
595,570
596,570
597,570
598,570
599,570
600,570
601,570
602,570
603,570
604,570
605,570
606,570
607,570
608,570
609,570
610,570
611,570
612,570
613,570
614,570
615,570
616,570
617,570
618,570
619,570
620,570
621,570
622,570
623,570
624,570
625,570
626,570
627,570
628,570
629,570
630,570
631,570
632,570
633,570
634,570
635,570
636,570
637,570
638,570
639,570
640,570
641,570
642,570
643,570
644,570
645,570
646,570
647,570
648,570
649,570
650,570
651,570
652,570
653,570
654,570
655,570
656,570
657,570
658,570
659,570
660,570
661,570
662,570
663,570
664,570
665,570
666,570
667,570
668,570
669,570
670,570
671,570
672,570
673,570
674,570
675,570
676,570
677,570
678,570
679,570
680,570
681,570
682,570
683,570
684,570
685,570
686,570
687,570
688,570
689,570
690,570
691,570
692,570
693,570
694,570
695,570
696,570
697,570
698,570
699,570
700,570
701,570
702,570
703,570
704,570
705,570
706,570
707,570
708,570
709,570
710,570
711,570
712,570
713,570
714,570
715,570
716,570
717,570
718,570
719,570
720,570
721,570
722,570
723,570
724,570
725,570
726,570
727,570
728,570
729,570
730,570
731,570
732,570
733,570
734,570
735,570
736,570
737,570
738,570
739,570
740,570
741,570
742,570
743,570
744,570
745,570
746,570
747,570
748,570
749,570
750,570
751,570
752,570
753,570
754,570
755,570
756,570
757,570
758,570
759,570
760,570
761,570
762,570
763,570
764,570
765,570
766,570
767,570
768,570
769,570
770,570
771,570
772,570
773,570
774,570
775,570
776,570
777,570
778,570
779,570
780,570
781,570
782,570
783,570
784,570
785,570
786,570
787,749
788,749
789,749
790,749
791,749
792,749
793,749
794,749
795,749
796,749
797,749
798,749
799,749
800,749
801,749
802,749
803,749
804,749
805,749
806,749
807,749
808,749
809,749
810,749
811,749
812,749
813,749
814,749
815,749
816,749
817,749
818,749
819,749
820,749
821,749
822,749
823,749
824,749
825,749
826,749
827,749
828,749
829,749
830,749
831,749
832,749
833,749
834,749
835,749
836,749
837,749
838,749
839,749
840,749
841,749
842,749
843,749
844,749
845,749
846,749
847,749
848,749
849,749
850,749
851,749
852,749
853,749
854,749
855,749
856,749
857,749
858,749
859,749
860,749
861,749
862,749
863,749
864,749
865,749
866,749
867,749
868,749
869,749
870,749
871,749
872,749
873,749
874,749
875,749
876,749
877,749
878,749
879,749
880,749
881,749
882,749
883,749
884,749
885,749
886,749
887,749
888,749
889,749
890,749
891,749
892,749
893,749
894,749
895,749
896,749
897,749
898,749
899,749
900,749
901,749
902,749
903,749
904,749
905,749
906,749
907,749
908,749
909,749
910,749
911,749
912,749
913,749
914,749
915,749
916,749
917,749
918,749
919,749
920,749
921,749
922,749
923,749
924,749
925,749
926,749
927,749
928,749
929,749
930,749
931,749
932,749
933,749
934,749
935,749
936,749
937,749
938,749
939,749
940,749
941,749
942,749
943,749
944,749
945,749
946,749
947,749
948,749
949,749
950,749
951,749
952,749
953,749
954,749
955,749
956,749
957,749
958,749
959,749
960,749
961,749
962,749
963,749
964,749
965,749
966,749
967,749
968,749
969,749
970,749
971,749
972,749
973,749
974,749
975,749
976,749
977,749
978,749
979,749
980,749
981,749
982,749
983,749
984,749
985,749
986,749
987,749
988,749
989,749
990,749
991,749
992,749
993,749
994,749
995,749
996,749
997,749
998,749
999,749
1000,749
1001,749
1002,749
1003,749
1004,749
1005,749
1006,749
1007,749
1008,749
1009,749
1010,749
1011,749
1012,749
1013,749
1014,749
1015,749
1016,749
1017,749
1018,749
1019,749
1020,749
1021,749
1022,749
1023,749
1024,749
1025,749
1026,749
1027,749
1028,749
1029,749
1030,749
1031,749
1032,749
1033,749
1034,749
1035,749
1036,749
1037,749
1038,749
1039,749
1040,749
1041,749
1042,749
1043,749
1044,749
1045,749
1046,749
1047,749
1048,749
1049,749
1050,749
1051,749
1052,749
1053,749
1054,749
1055,749
1056,749
1057,749
1058,749
1059,749
1060,749
1061,749
1062,749
1063,749
1064,749
1065,749
1066,749
1067,749
1068,749
1069,749
1070,749
1071,749
1072,749
1073,749
1074,749
1075,749
1076,749
1077,749
1078,749
1079,749
1080,749
1081,749
1082,1100
1083,1100
1084,1100
1085,1100
1086,1100
1087,1100
1088,1100
1089,1100
1090,1100
1091,1100
1092,1100
1093,1100
1094,1100
1095,1100
1096,1100
1097,1100
1098,1100
1099,1100
1100,1100
1101,1100
1102,1100
1103,1100
1104,1100
1105,1100
1106,1100
1107,1100
1108,1100
1109,1100
1110,1100
1111,1100
1112,1100
1113,1100
1114,1100
1115,1100
1116,1100
1117,1100
1118,1100
1119,1100
1120,1100
1121,1100
1122,1100
1123,1100
1124,1100
1125,1100
1126,1100
1127,1100
1128,1100
1129,1100
1130,1100
1131,1100
1132,1100
1133,1100
1134,1100
1135,1100
1136,1100
1137,1100
1138,1100
1139,1100
1140,1100
1141,1100
1142,1100
1143,1100
1144,1100
1145,1100
1146,1100
1147,1100
1148,1100
1149,1100
1150,1100
1151,1100
1152,1100
1153,1100
1154,1100
1155,1100
1156,1100
1157,1100
1158,1100
1159,1100
1160,1100
1161,1100
1162,1100
1163,1100
1164,1100
1165,1100
1166,1100
1167,1100
1168,1100
1169,1100
1170,1100
1171,1100
1172,1100
1173,1100
1174,1100
1175,1100
1176,1100
1177,1100
1178,1100
1179,1100
1180,1100
1181,1100
1182,1100
1183,1100
1184,1100
1185,1100
1186,1100
1187,1100
1188,1100
1189,1100
1190,1100
1191,1100
1192,1100
1193,1100
1194,1100
1195,1100
1196,1100
1197,1100
1198,1100
1199,1100
1200,1100
1201,1100
1202,1100
1203,1100
1204,1100
1205,1100
1206,1100
1207,1100
1208,1100
1209,1100
1210,1100
1211,1100
1212,1100
1213,1100
1214,1100
1215,1100
1216,1100
1217,1100
1218,1100
1219,1100
1220,1100
1221,1100
1222,1100
1223,1100
1224,1100
1225,1100
1226,1100
1227,1100
1228,1100
1229,1100
1230,1100
1231,1100
1232,1100
1233,1100
1234,1100
1235,1100
1236,1100
1237,1100
1238,1100
1239,1100
1240,1100
1241,1100
1242,1100
1243,1100
1244,1100
1245,1100
1246,1100
1247,1100
1248,1100
1249,1100
1250,1100
1251,1100
1252,1100
1253,1100
1254,1100
1255,1100
1256,1100
1257,1100
1258,1100
1259,1100
1260,1100
1261,1100
1262,1100
1263,1100
1264,1100
1265,1100
1266,1100
1267,1100
1268,1100
1269,1100
1270,1100
1271,1100
1272,1100
1273,1100
1274,1100
1275,1100
1276,1100
1277,1100
1278,1100
1279,1100
1280,1100
1281,1100
1282,1100
1283,1100
1284,1100
1285,1100
1286,1100
1287,1100
1288,1100
1289,1100
1290,1100
1291,1100
1292,1100
1293,1100
1294,1100
1295,1100
1296,1100
1297,1100
1298,1100
1299,1100
1300,1100
1301,1100
1302,1100
1303,1100
1304,1100
1305,1100
1306,1100
1307,1100
1308,1100
1309,1100
1310,1100
1311,1100
1312,1100
1313,1100
1314,1100
1315,1100
1316,1100
1317,1100
1318,1100
1319,1100
1320,1100
1321,1100
1322,1100
1323,1100
1324,1100
1325,1100
1326,1100
1327,1100
1328,1100
1329,1100
1330,1100
1331,1100
1332,1100
1333,1100
1334,1100
1335,1100
1336,1100
1337,1100
1338,1100
1339,1100
1340,1100
1341,1100
1342,1100
1343,1100
1344,1100
1345,1100
1346,1100
1347,1100
1348,1100
1349,1100
1350,1100
1351,1100
1352,1100
1353,1100
1354,1100
1355,1100
1356,1100
1357,1100
1358,1100
1359,1100
1360,1100
1361,1100
1362,1100
1363,1100
1364,1100
1365,1100
1366,1100
1367,1100
1368,1100
1369,1100
1370,1100
1371,1100
1372,1100
1373,1100
1374,1100
1375,1100
1376,1100
1377,1100
1378,1100
1379,1100
1380,1100
1381,1100
1382,1100
1383,1100
1384,1100
1385,1100
1386,1100
1387,1100
1388,1100
1389,1100
1390,1100
1391,1100
1392,1100
1393,1100
1394,1100
1395,1100
1396,1100
1397,1100
1398,1100
1399,1100
1400,1100
1401,1100
1402,1100
1403,1100
1404,1100
1405,1100
1406,1100
1407,1100
1408,1100
1409,1100
1410,1100
1411,1100
1412,1100
1413,1100
1414,1100
1415,1100
1416,1100
1417,1100
1418,1100
1419,1100
1420,1100
1421,1100
1422,1100
1423,1100
1424,1100
1425,1100
1426,1100
1427,1100
1428,1100
1429,1100
1430,1100
1431,1100
1432,1100
1433,1100
1434,1100
1435,1100
1436,1100
1437,1100
1438,1100
1439,1100
1440,1100
1441,1100
1442,1100
1443,1100
1444,1100
1445,1100
1446,1100
1447,1100
1448,1100
1449,1100
1450,1100
1451,1100
1452,1100
1453,1100
1454,1100
1455,1100
1456,1100
1457,1100
1458,1100
1459,1100
1460,1100
1461,1100
1462,1100
1463,1100
1464,1100
1465,1100
1466,1100
1467,1100
1468,1100
1469,1100
1470,1100
1471,1100
1472,1100
1473,1100
1474,1100
1475,1100
1476,1100
1477,1100
1478,1100
1479,1100
1480,1100
1481,1100
1482,1100
1483,1100
1484,1100
1485,1100
1486,1100
1487,1100
1488,1100
1489,1100
1490,1100
1491,1100
1492,1100
1493,1100
1494,1100
1495,1100
1496,1100
1497,1100
1498,1100
1499,1100
1500,1100
1501,1100
1502,1100
1503,1100
1504,1100
1505,1100
1506,1100
1507,1100
1508,1100
1509,1100
1510,1100
1511,1100
1512,1100
1513,1100
1514,1100
1515,1100
1516,1100
1517,1100
1518,1100
1519,1100
1520,1100
1521,1100
1522,1100
1523,1100
1524,1100
1525,1100
1526,1100
1527,1100
1528,1100
1529,1100
1530,1100
1531,1100
1532,1100
1533,1100
1534,1100
1535,1100
1536,1100
1537,1100
1538,1100
1539,1100
1540,1100
1541,1100
1542,1100
1543,1100
1544,1100
1545,1100
1546,1100
1547,1100
1548,1100
1549,1100
1550,1100
1551,1100
1552,1100
1553,1100
1554,1100
1555,1100
1556,1100
1557,1100
1558,1100
1559,1100
1560,1100
1561,1100
1562,1100
1563,1100
1564,1100
1565,1100
1566,1100
1567,1100
1568,1100
1569,1100
1570,1100
1571,1100
1572,1100
1573,1100
1574,1100
1575,1100
1576,1100
1577,1100
1578,1100
1579,1100
1580,1100
1581,1100
1582,1100
1583,1100
1584,1100
1585,1100
1586,1100
1587,1100
1588,1100
1589,1100
1590,1100
1591,1100
1592,1100
1593,1100
1594,1100
1595,1100
1596,1100
1597,1100
1598,1100
1599,1100
1600,1100
1601,1100
1602,1100
1603,1100
1604,1100
1605,1100
1606,1100
1607,1100
1608,1100
1609,1100
1610,1100
1611,1100
1612,1100
1613,1100
1614,1100
1615,1100
1616,1100
1617,1100
1618,1100
1619,1100
1620,1100
1621,1100
1622,1100
1623,1100
1624,1100
1625,1100
1626,1100
1627,1100
1628,1100
1629,1100
1630,1100
1631,1100
1632,1100
1633,1100
1634,1100
1635,1100
1636,1100
1637,1100
1638,1100
1639,1100
1640,1100
1641,1100
1642,1100
1643,1100
1644,1100
1645,1100
1646,1100
1647,1100
1648,1100
1649,1100
1650,1100
1651,1100
1652,1100
1653,1100
1654,1100
1655,1100
1656,1100
1657,1100
1658,1100
1659,1100
1660,1100
1661,1100
1662,1100
1663,1100
1664,1100
1665,1100
1666,1100
1667,1100
1668,1100
1669,1100
1670,1100
1671,1100
1672,1100
1673,1100
1674,1100
1675,1100
1676,1100
1677,1100
1678,1100
1679,1100
1680,1100
1681,1100
1682,1100
1683,1100
1684,1100
1685,1100
1686,1100
1687,1100
1688,1100
1689,1100
1690,1100
1691,1100
1692,1100
1693,1100
1694,1100
1695,1100
1696,1100
1697,1100
1698,1100
1699,1100
1700,1100
1701,1100
1702,1100
1703,1100
1704,1100
1705,1100
1706,1100
1707,1100
1708,1100
1709,1100
1710,1100
1711,1100
1712,1100
1713,1100
1714,1100
1715,1100
1716,1100
1717,1100
1718,1100
1719,1100
1720,1100
1721,1100
1722,1100
1723,1100
1724,1100
1725,1100
1726,1100
1727,1100
1728,1100
1729,1100
1730,1100
1731,1100
1732,1100
1733,1100
1734,1100
1735,1100
1736,1100
1737,1100
1738,1100
1739,1100
1740,1100
1741,1100
1742,1100
1743,1100
1744,1100
1745,1100
1746,1100
1747,1100
1748,1100
1749,1100
1750,1100
1751,1100
1752,1100
1753,1100
1754,1100
1755,1100
1756,1100
1757,1100
1758,1100
1759,1100
1760,1100
1761,1100
1762,1100
1763,1100
1764,1100
1765,1100
1766,1100
1767,1100
1768,1100
1769,1100
1770,1100
1771,1100
1772,1100
1773,1100
1774,1100
1775,1100
1776,1100
1777,1100
1778,1100
1779,1100
1780,1100
1781,1100
1782,1100
1783,1100
1784,1100
1785,1100
1786,1100
1787,1100
1788,1100
1789,1100
1790,1100
1791,1100
1792,1100
1793,1100
1794,1100
1795,1100
1796,1100
1797,1100
1798,1100
1799,1100
1800,1100
1801,1100
1802,1100
1803,1100
1804,1100
1805,1100
1806,1100
1807,1100
1808,1100
1809,1100
1810,1100
1811,1100
1812,1100
1813,1100
1814,1100
1815,1100
1816,1100
1817,1100
1818,1100
1819,1100
1820,1100
1821,1100
1822,1100
1823,1100
1824,1100
1825,1100
1826,1100
1827,1100
1828,1100
1829,1100
1830,1100
1831,1100
1832,1100
1833,1100
1834,1100
1835,1100
1836,1100
1837,1100
1838,1100
1839,1100
1840,1100
1841,1100
1842,1100
1843,1100
1844,1100
1845,1100
1846,1100
1847,1100
1848,1100
1849,1100
1850,1100
1851,1100
1852,1100
1853,1100
1854,1100
1855,1100
1856,1100
1857,1100
1858,1100
1859,1100
1860,1100
1861,1100
1862,1100
1863,1100
1864,1100
1865,1100
1866,1100
1867,1100
1868,1100
1869,1100
1870,1100
1871,1100
1872,1100
1873,1100
1874,1100
1875,1100
1876,1100
1877,1100
1878,1100
1879,1100
1880,1100
1881,1100
1882,1100
1883,1100
1884,1100
1885,1100
1886,1100
1887,1100
1888,1100
1889,1100
1890,1100
1891,1100
1892,1100
1893,1100
1894,1100
1895,1100
1896,1100
1897,1100
1898,1100
1899,1100
1900,1100
1901,1100
1902,1100
1903,1100
1904,1100
1905,1100
1906,1100
1907,1100
1908,1100
1909,1100
1910,1100
1911,1100
1912,1100
1913,1100
1914,1100
1915,1100
1916,1100
1917,1100
1918,1100
1919,1100
1920,1100
1921,1100
1922,1100
1923,1100
1924,1100
1925,1100
1926,1100
1927,1100
1928,1100
1929,1100
1930,1100
1931,1100
1932,1100
1933,1100
1934,1100
1935,1100
1936,1100
1937,1100
1938,1100
1939,1100
1940,1100
1941,1100
1942,1100
1943,1100
1944,1100
1945,1100
1946,1100
1947,1100
1948,1100
1949,1100
1950,1100
1951,1100
1952,1100
1953,1100
1954,1100
1955,1100
1956,1100
1957,1100
1958,1100
1959,1100
1960,1100
1961,1100
1962,1100
1963,1100
1964,1100
1965,1100
1966,1100
1967,1100
1968,1100
1969,1100
1970,1100
1971,1100
1972,1100
1973,1100
1974,1100
1975,1100
1976,1100
1977,1100
1978,1100
1979,1100
1980,1100
1981,1100
1982,1100
1983,1100
1984,1100
1985,1100
1986,1100
1987,1100
1988,1100
1989,1100
1990,1100
1991,1100
1992,1100
1993,1100
1994,1100
1995,1100
1996,1100
1997,1100
1998,1100
1999,1100
2000,1100
2001,1100
2002,1100
2003,1100
2004,1100
2005,1100
2006,1100
2007,1100
2008,1100
2009,1100
2010,1100
2011,1100
2012,1100
2013,1100
2014,1100
2015,1100
2016,1100
2017,1100
2018,1100
2019,1100
2020,1100
2021,1100
2022,1100
2023,1100
2024,1100
2025,1100
2026,1100
2027,1100
2028,1100
2029,1100
2030,1100
2031,1100
2032,1100
2033,1100
2034,1100
2035,1100
2036,1100
2037,1100
2038,1100
2039,1100
2040,1100
2041,1100
2042,1100
2043,1100
2044,1100
2045,1100
2046,1100
2047,1100
2048,1100
2049,1100
2050,1100
2051,1100
2052,1100
2053,1100
2054,1100
2055,1100
2056,1100
2057,1100
2058,1100
2059,1100
2060,1100
2061,1100
2062,1100
2063,1100
2064,1100
2065,1100
2066,1100
2067,1100
2068,1100
2069,1100
2070,1100
2071,1100
2072,1100
2073,1100
2074,1100
2075,1100
2076,1100
2077,1100
2078,1100
2079,1100
2080,1100
2081,1100
2082,1100
2083,1100
2084,1100
2085,1100
2086,1100
2087,1100
2088,1100
2089,1100
2090,1100
2091,1100
2092,1100
2093,1100
2094,1100
2095,1100
2096,1100
2097,1100
2098,1100
2099,1100
2100,1100
2101,1100
2102,1100
2103,1100
2104,1100
2105,1100
2106,1100
2107,1100
2108,1100
2109,1100
2110,1100
2111,1100
2112,1100
2113,1100
2114,1100
2115,1100
2116,1100
2117,1100
2118,1100
2119,1100
2120,1100
2121,1100
2122,1100
2123,1100
2124,1100
2125,1100
2126,1100
2127,1100
2128,1100
2129,1100
2130,1100
2131,1100
2132,1100
2133,1100
2134,1100
2135,1100
2136,1100
2137,1100
2138,1100
2139,1100
2140,1100
2141,1100
2142,1100
2143,1100
2144,1100
2145,1100
2146,1100
2147,1100
2148,1100
2149,1100
2150,1100
2151,1100
2152,1100
2153,1100
2154,1100
2155,1100
2156,1100
2157,1100
2158,1100
2159,1100
2160,1100
2161,1100
2162,1100
2163,1100
2164,1100
2165,1100
2166,1100
2167,1100
2168,1100
2169,1100
2170,1100
2171,1100
2172,1100
2173,1100
2174,1100
2175,1100
2176,1100
2177,1100
2178,1100
2179,1100
2180,1100
2181,1100
2182,1100
2183,1100
2184,1100
2185,1100
2186,1100
2187,1100
2188,1100
2189,1100
2190,1100
2191,1100
2192,1100
2193,1100
2194,1100
2195,1100
2196,1100
2197,1100
2198,1100
2199,1100
2200,1100
2201,1100
2202,1100
2203,1100
2204,1100
2205,1100
2206,1100
2207,1100
2208,1100
2209,1100
2210,1100
2211,1100
2212,1100
2213,1100
2214,1100
2215,1100
2216,1100
2217,1100
2218,1100
2219,1100
2220,1100
2221,1100
2222,1100
2223,1100
2224,1100
2225,1100
2226,1100
2227,1100
2228,1100
2229,1100
2230,1100
2231,1100
2232,1100
2233,1042
2234,1042
2235,1042
2236,1042
2237,1042
2238,1042
2239,1042
2240,1042
2241,1042
2242,1042
2243,1042
2244,1042
2245,1042
2246,1042
2247,1042
2248,1042
2249,1042
2250,1042
2251,1042
2252,1042
2253,1042
2254,1042
2255,1042
2256,1042
2257,1042
2258,1042
2259,1042
2260,1042
2261,1042
2262,1042
2263,1042
2264,1042
2265,1042
2266,1042
2267,1042
2268,1042
2269,1042
2270,1042
2271,1042
2272,1042
2273,1042
2274,1042
2275,1042
2276,1042
2277,1042
2278,1042
2279,1042
2280,1042
2281,1042
2282,1042
2283,1042
2284,1042
2285,1042
2286,1042
2287,1042
2288,1042
2289,1042
2290,1042
2291,1042
2292,1042
2293,1042
2294,1042
2295,1042
2296,1042
2297,1042
2298,1042
2299,1042
2300,1042
2301,1042
2302,1042
2303,1042
2304,1042
2305,1042
2306,1042
2307,1042
2308,1042
2309,1042
2310,1042
2311,1042
2312,1042
2313,1042
2314,1042
2315,1042
2316,1042
2317,1042
2318,1042
2319,1042
2320,1042
2321,1042
2322,1042
2323,1042
2324,1042
2325,1042
2326,1042
2327,1042
2328,1042
2329,1042
2330,1042
2331,1042
2332,1042
2333,1042
2334,1042
2335,1042
2336,1042
2337,1042
2338,1042
2339,1042
2340,1042
2341,1042
2342,1042
2343,1042
2344,1042
2345,1042
2346,1042
2347,1042
2348,1042
2349,1042
2350,1042
2351,1042
2352,1042
2353,1042
2354,1042
2355,1042
2356,1042
2357,1042
2358,1042
2359,1042
2360,1042
2361,1042
2362,1042
2363,1042
2364,1042
2365,1042
2366,1042
2367,1042
2368,1042
2369,1042
2370,1042
2371,1042
2372,1042
2373,1042
2374,1042
2375,1042
2376,1042
2377,1042
2378,1042
2379,1042
2380,1042
2381,1042
2382,1042
2383,1042
2384,1042
2385,1042
2386,1042
2387,1042
2388,1042
2389,1042
2390,1042
2391,1042
2392,1042
2393,1042
2394,1042
2395,1042
2396,1042
2397,1042
2398,1042
2399,1042
2400,1042
2401,1042
2402,1042
2403,1042
2404,1042
2405,1042
2406,1042
2407,1042
2408,1042
2409,1042
2410,1042
2411,1042
2412,1042
2413,1042
2414,1042
2415,1042
2416,1042
2417,1042
2418,1042
2419,1042
2420,1042
2421,1042
2422,1042
2423,1042
2424,1042
2425,1042
2426,1042
2427,1042
2428,1042
2429,1042
2430,1042
2431,1042
2432,1042
2433,1042
2434,1042
2435,1042
2436,1042
2437,1042
2438,1042
2439,1042
2440,1042
2441,1042
2442,1042
2443,1042
2444,1042
2445,1042
2446,1042
2447,1042
2448,1042
2449,1042
2450,1042
2451,1042
2452,1042
2453,1042
2454,1042
2455,1042
2456,1042
2457,1042
2458,1042
2459,1042
2460,1042
2461,1042
2462,1042
2463,1042
2464,1042
2465,1042
2466,1042
2467,1042
2468,1042
2469,1042
2470,1042
2471,1042
2472,1042
2473,1042
2474,1042
2475,1042
2476,1042
2477,1042
2478,1042
2479,1042
2480,1042
2481,1042
2482,1042
2483,1042
2484,1042
2485,1042
2486,1042
2487,1042
2488,1042
2489,1042
2490,1042
2491,1042
2492,1042
2493,1042
2494,1042
2495,1042
2496,1042
2497,1042
2498,1042
2499,1042
2500,1042
2501,1042
2502,1042
2503,1042
2504,1042
2505,1042
2506,1042
2507,1042
2508,1042
2509,1042
2510,1042
2511,1042
2512,1042
2513,1042
2514,1042
2515,1042
2516,1042
2517,1042
2518,1042
2519,1042
2520,1042
2521,1042
2522,1042
2523,1042
2524,1042
2525,1042
2526,1042
2527,1042
2528,1042
2529,1042
2530,1042
2531,1042
2532,1042
2533,1042
2534,1042
2535,1042
2536,1042
2537,1042
2538,1042
2539,1042
2540,1042
2541,1042
2542,1042
2543,1042
2544,1042
2545,1042
2546,1042
2547,1042
2548,1042
2549,1042
2550,1042
2551,1042
2552,1042
2553,1042
2554,1042
2555,1042
2556,1042
2557,1042
2558,1042
2559,1042
2560,1042
2561,1042
2562,1042
2563,1042
2564,1042
2565,1042
2566,1042
2567,1042
2568,1042
2569,1042
2570,1042
2571,1042
2572,1042
2573,1042
2574,1042
2575,1042
2576,1042
2577,1042
2578,1042
2579,1042
2580,1042
2581,1042
2582,1042
2583,1042
2584,1042
2585,1042
2586,1042
2587,1042
2588,1042
2589,1042
2590,1042
2591,1042
2592,1042
2593,1042
2594,1042
2595,1042
2596,1042
2597,1042
2598,1042
2599,1042
2600,1042
2601,1042
2602,1042
2603,1042
2604,1042
2605,1042
2606,1042
2607,1042
2608,1042
2609,1042
2610,1042
2611,1042
2612,1042
2613,1042
2614,1042
2615,1042
2616,1042
2617,1042
2618,1042
2619,1042
2620,1042
2621,1042
2622,1042
2623,1042
2624,1042
2625,1042
2626,1042
2627,1042
2628,1042
2629,1042
2630,1042
2631,1042
2632,1042
2633,1042
2634,1042
2635,1042
2636,1042
2637,1042
2638,1042
2639,1042
2640,1042
2641,1042
2642,1042
2643,1042
2644,1042
2645,1042
2646,1042
2647,1042
2648,1042
2649,1042
2650,1042
2651,1042
2652,1042
2653,1042
2654,1042
2655,1042
2656,1042
2657,1042
2658,1042
2659,1042
2660,1042
2661,1042
2662,1042
2663,1042
2664,1042
2665,1042
2666,1042
2667,1042
2668,1042
2669,1042
2670,1042
2671,1042
2672,1042
2673,1042
2674,1042
2675,1042
2676,1042
2677,1042
